hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999916,1.2e-05,5.6e-05,5e-06,7e-06,4e-06
Hospital_1,1,0,0,0.999566,1.6e-05,5.6e-05,2.3e-05,0.000286,5.2e-05
Hospital_1,2,0,0,0.999832,1e-05,5.8e-05,2.5e-05,6.8e-05,7e-06
Hospital_1,3,0,0,0.99958,6.7e-05,0.000263,3.2e-05,3.8e-05,2e-05
Hospital_1,4,0,0,0.998283,2.8e-05,0.000913,0.000385,0.000357,3.4e-05
Hospital_1,5,0,0,0.999976,1e-06,5e-06,7e-06,2e-06,8e-06
Hospital_1,6,0,0,0.99997,1e-06,2e-06,6e-06,1.9e-05,2e-06
Hospital_1,7,0,0,0.999941,4e-06,2.2e-05,4e-06,2.4e-05,6e-06
Hospital_1,8,0,0,0.999972,1e-06,3e-06,4e-06,1.7e-05,2e-06
Hospital_1,9,0,0,0.999977,1e-06,7e-06,2e-06,8e-06,4e-06
Hospital_1,10,0,0,0.999203,9.7e-05,0.00063,2.5e-05,3.2e-05,1.5e-05
Hospital_1,11,0,0,0.999704,8e-06,0.000205,2.1e-05,4.7e-05,1.6e-05
Hospital_1,12,0,0,0.999675,3.7e-05,0.000248,1.4e-05,1.8e-05,7e-06
Hospital_1,13,0,0,0.999965,2e-06,1.5e-05,5e-06,1.1e-05,2e-06
Hospital_1,14,0,0,0.999626,4.3e-05,0.000278,1.9e-05,2.4e-05,1e-05
Hospital_1,15,0,0,0.999781,1.2e-05,4.7e-05,1.3e-05,0.000125,2.2e-05
Hospital_1,16,0,0,0.997401,5.3e-05,0.002147,0.000125,0.000197,7.7e-05
Hospital_1,17,0,0,0.999941,4e-06,2.5e-05,7e-06,1.7e-05,6e-06
Hospital_1,18,0,0,0.999532,1.8e-05,7.4e-05,2.3e-05,0.000304,4.8e-05
Hospital_1,19,0,0,0.999978,1e-06,3e-06,4e-06,1.4e-05,2e-06
Hospital_1,20,0,0,0.999928,4e-06,4.7e-05,7e-06,1.2e-05,2e-06
Hospital_1,21,0,0,0.999779,1.9e-05,0.000151,1.7e-05,2.3e-05,1e-05
Hospital_1,22,0,0,0.999235,1.8e-05,0.000601,3.4e-05,8.9e-05,2.3e-05
Hospital_1,23,0,0,0.999946,3e-06,2.1e-05,4e-06,2.2e-05,5e-06
Hospital_1,24,0,0,0.999947,3e-06,2.1e-05,4e-06,2e-05,5e-06
Hospital_1,25,0,0,0.999988,0.0,1e-06,3e-06,8e-06,0.0
Hospital_1,26,0,0,0.990934,0.000144,0.00614,0.000746,0.001737,0.000299
Hospital_1,27,0,0,0.999947,2e-06,6e-06,2e-06,4e-05,4e-06
Hospital_1,28,0,0,0.998966,2.7e-05,0.000483,5.8e-05,0.000406,6e-05
Hospital_1,29,0,0,0.999836,5e-06,0.000112,1.9e-05,2.2e-05,6e-06
Hospital_1,30,0,0,0.999497,2.3e-05,8.2e-05,2.7e-05,0.000317,5.4e-05
Hospital_1,31,0,0,0.999647,1e-05,0.00025,2.3e-05,5.1e-05,1.9e-05
Hospital_1,32,0,0,0.999969,1e-06,4e-06,5e-06,1.9e-05,2e-06
Hospital_1,33,0,0,0.999706,9e-06,0.000215,2e-05,3.7e-05,1.3e-05
Hospital_1,34,0,0,0.999534,1.9e-05,7.8e-05,2.4e-05,0.0003,4.6e-05
Hospital_1,35,0,0,0.992687,0.000125,0.004873,0.00053,0.001546,0.000238
Hospital_1,36,0,0,0.999387,1.8e-05,0.000219,4.3e-05,0.000244,8.8e-05
Hospital_1,37,0,0,0.999817,1.1e-05,0.000133,1.3e-05,2.1e-05,5e-06
Hospital_1,38,0,0,0.999587,7e-05,0.000255,3.1e-05,3.7e-05,2e-05
Hospital_1,39,0,0,0.999428,2e-05,4.1e-05,3.6e-05,0.000411,6.4e-05
Hospital_1,40,0,0,0.999309,3.7e-05,8.7e-05,5.4e-05,0.000432,8.1e-05
Hospital_1,41,0,0,0.99839,0.000215,0.001264,4.8e-05,5.3e-05,3.1e-05
Hospital_1,42,0,0,0.999275,5.9e-05,0.000352,8.4e-05,0.000188,4.2e-05
Hospital_1,43,0,0,0.995131,0.000135,0.003083,0.000926,0.000522,0.000203
Hospital_1,44,0,0,0.999973,1e-06,3e-06,5e-06,1.6e-05,3e-06
Hospital_1,45,0,0,0.99908,4.2e-05,0.000518,0.000164,0.000151,4.6e-05
Hospital_1,46,0,0,0.999911,6e-06,3.3e-05,1.2e-05,4e-06,3.4e-05
Hospital_1,47,0,0,0.999352,2.8e-05,7.5e-05,4.4e-05,0.000431,7e-05
Hospital_1,48,0,0,0.9913,0.000224,0.004355,0.001991,0.001095,0.001036
Hospital_1,49,0,0,0.999873,8e-06,8.1e-05,1.5e-05,1.8e-05,5e-06
Hospital_1,50,0,0,0.999806,1.2e-05,3.7e-05,1.7e-05,0.000104,2.3e-05
Hospital_1,51,0,0,0.999584,7e-06,1.7e-05,1.7e-05,0.000338,3.7e-05
Hospital_1,52,0,0,0.999956,3e-06,1.1e-05,4e-06,2e-05,5e-06
Hospital_1,53,0,0,0.999972,1e-06,3e-06,4e-06,1.8e-05,2e-06
Hospital_1,54,0,0,0.999683,4.2e-05,0.000186,3e-05,3.9e-05,2e-05
Hospital_1,55,0,0,0.999933,5e-06,2.2e-05,5e-06,2.8e-05,7e-06
Hospital_1,56,0,0,0.999577,9e-06,2.5e-05,2e-05,0.00033,3.9e-05
Hospital_1,57,0,0,0.999993,0.0,0.0,2e-06,4e-06,0.0
Hospital_1,58,0,0,0.999527,1.6e-05,0.00017,2.8e-05,0.000201,5.8e-05
Hospital_1,59,0,0,0.999979,2e-06,6e-06,2e-06,8e-06,4e-06
Hospital_1,60,0,0,0.999933,6e-06,2.6e-05,1e-05,1.9e-05,8e-06
Hospital_1,61,0,0,0.999639,1e-05,0.000226,2.7e-05,7.1e-05,2.6e-05
Hospital_1,62,0,0,0.999663,4.3e-05,0.000247,1.7e-05,2.1e-05,9e-06
Hospital_1,63,0,0,0.999424,3.2e-05,0.000266,3.2e-05,0.000208,3.9e-05
Hospital_1,64,0,0,0.998417,1.9e-05,0.000663,4.3e-05,0.000818,3.9e-05
Hospital_1,65,0,0,0.999883,2e-06,2.6e-05,1.4e-05,6.8e-05,6e-06
Hospital_1,66,0,0,0.99703,0.000294,0.002456,7.5e-05,9.6e-05,4.9e-05
