hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,2630,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2631,2,2,0.01315,8e-06,0.986362,0.000343,0.000135,1e-06
Hospital_5,2632,5,5,5.1e-05,0.000153,3.5e-05,0.000981,0.000136,0.998643
Hospital_5,2633,4,4,0.0,0.0,3e-05,0.00392,0.99605,0.0
Hospital_5,2634,1,1,0.000111,0.997598,3.4e-05,8.6e-05,0.000452,0.001719
Hospital_5,2635,0,0,0.999374,1.5e-05,9.1e-05,2.5e-05,0.000393,0.000103
Hospital_5,2636,2,2,8e-05,2e-06,0.996213,0.003483,0.000222,0.0
Hospital_5,2637,1,5,0.001123,0.443564,0.00068,0.007383,0.008425,0.538825
Hospital_5,2638,4,4,0.0,0.0,0.0,0.000199,0.999801,0.0
Hospital_5,2639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2640,5,5,0.0,2e-06,1e-06,3e-05,1e-06,0.999966
Hospital_5,2641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2642,5,5,2e-06,2e-06,2e-06,7.3e-05,5e-06,0.999916
Hospital_5,2643,2,2,0.06929,1.1e-05,0.930478,0.000112,0.000109,0.0
Hospital_5,2644,5,5,2e-06,2e-06,0.0,9.4e-05,0.000136,0.999765
Hospital_5,2645,4,4,4e-06,0.0,0.0,0.000189,0.999784,2.3e-05
Hospital_5,2646,0,0,0.999704,9e-06,7e-05,1.9e-05,0.000155,4.3e-05
Hospital_5,2647,0,0,0.999709,2e-05,0.000155,2.3e-05,8e-06,8.5e-05
Hospital_5,2648,1,1,3.3e-05,0.994917,1.5e-05,7.9e-05,0.000667,0.004289
Hospital_5,2649,0,0,0.999048,2.4e-05,0.000794,4.8e-05,6.1e-05,2.5e-05
Hospital_5,2650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2651,5,5,0.002178,1e-06,0.0,2.6e-05,0.02312,0.974675
Hospital_5,2652,0,0,0.99998,1e-06,1.5e-05,1e-06,1e-06,1e-06
Hospital_5,2653,2,2,0.002185,4e-06,0.996293,0.001211,0.000306,1e-06
Hospital_5,2654,2,2,0.002444,2e-06,0.997506,3.5e-05,1.3e-05,0.0
Hospital_5,2655,1,1,7.1e-05,0.70996,4.1e-05,0.000451,0.001907,0.287569
Hospital_5,2656,1,1,0.000683,0.906978,0.000104,0.001091,0.003262,0.087882
Hospital_5,2657,4,4,0.0,0.0,0.0,6.3e-05,0.999937,1e-06
Hospital_5,2658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2659,4,4,2e-06,0.0,0.0,0.00059,0.999391,1.6e-05
Hospital_5,2660,2,2,0.005309,4e-06,0.994451,0.000186,5e-05,0.0
Hospital_5,2661,2,2,0.046529,5e-06,0.952541,0.000726,0.000198,2e-06
Hospital_5,2662,5,5,5e-06,2.5e-05,7.5e-05,0.000488,3.5e-05,0.999373
Hospital_5,2663,1,1,7.3e-05,0.996348,2.6e-05,0.000182,0.000794,0.002578
Hospital_5,2664,0,0,0.999889,1e-06,6.3e-05,5e-06,3.6e-05,5e-06
Hospital_5,2665,0,0,0.99947,0.0,0.000277,9.2e-05,0.000161,0.0
Hospital_5,2666,1,1,1.3e-05,0.983798,4e-06,5e-05,0.000199,0.015936
Hospital_5,2667,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,2668,5,5,1e-06,0.0,1e-06,0.000209,3e-05,0.999759
Hospital_5,2669,0,0,0.999954,0.0,2.7e-05,3e-06,1.5e-05,0.0
Hospital_5,2670,0,0,0.999445,1.6e-05,7.2e-05,4.6e-05,0.000306,0.000114
Hospital_5,2671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2672,0,0,0.99928,6e-06,0.000294,3e-05,0.000314,7.5e-05
Hospital_5,2673,2,2,0.016652,1e-05,0.982811,0.000302,0.000222,2e-06
Hospital_5,2674,0,0,0.999652,1.4e-05,5.8e-05,3.1e-05,0.000208,3.7e-05
Hospital_5,2675,1,1,0.000221,0.981502,0.000163,0.000759,0.002564,0.014792
Hospital_5,2676,2,2,0.058108,2.3e-05,0.941295,0.00031,0.00026,3e-06
Hospital_5,2677,2,2,0.001646,4e-06,0.997831,0.000466,5.2e-05,1e-06
Hospital_5,2678,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_5,2679,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2680,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,2681,2,2,0.013015,1.1e-05,0.986565,0.000294,0.000114,2e-06
Hospital_5,2682,4,4,0.0,0.0,0.0,0.000103,0.999897,0.0
Hospital_5,2683,2,2,0.001005,3e-06,0.998755,0.000219,1.8e-05,0.0
Hospital_5,2684,5,5,5.1e-05,0.000211,6.8e-05,0.000741,0.000126,0.998803
Hospital_5,2685,5,5,0.002312,0.024021,0.002292,0.0075,0.015131,0.948744
Hospital_5,2686,4,4,2e-06,0.0,0.0,0.001886,0.998106,5e-06
Hospital_5,2687,4,4,7e-06,0.0,0.0,0.001051,0.998923,1.7e-05
Hospital_5,2688,5,5,0.000117,0.000155,0.000479,0.004285,0.002585,0.99238
Hospital_5,2689,4,4,0.0,0.0,0.0,0.000172,0.999828,0.0
Hospital_5,2690,2,2,0.000931,7e-06,0.998438,0.000573,4.9e-05,3e-06
Hospital_5,2691,4,4,0.0,0.0,0.0,0.000231,0.999769,0.0
Hospital_5,2692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2693,5,5,0.00105,4e-06,0.0,2.4e-05,0.009154,0.989768
Hospital_5,2694,5,5,1.2e-05,0.0,0.0,0.000207,0.00035,0.999431
Hospital_5,2695,4,4,0.0,0.0,0.0,0.000206,0.999794,0.0
Hospital_5,2696,2,2,0.108612,1.1e-05,0.890485,0.000242,0.000647,4e-06
Hospital_5,2697,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,2698,5,5,0.000529,6.3e-05,0.0,3.6e-05,0.004465,0.994907
Hospital_5,2699,1,1,3.1e-05,0.969276,3e-06,0.000105,0.000562,0.030022
Hospital_5,2700,2,2,0.002072,3e-06,0.997756,0.00013,3.8e-05,0.0
Hospital_5,2701,4,4,1e-06,0.0,0.0,0.001042,0.998956,1e-06
Hospital_5,2702,0,0,0.999907,1e-06,1.5e-05,5e-06,5.6e-05,1.6e-05
Hospital_5,2703,4,4,2e-06,0.0,0.0,0.002724,0.997256,1.9e-05
Hospital_5,2704,2,2,0.002513,3e-06,0.996427,0.001008,4.8e-05,0.0
Hospital_5,2705,2,2,0.041939,7e-06,0.95787,0.000123,6.1e-05,0.0
Hospital_5,2706,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_5,2707,1,1,0.009116,0.880609,0.010635,0.00383,0.073911,0.021899
Hospital_5,2708,2,2,0.003046,5e-06,0.996523,0.000315,0.00011,1e-06
Hospital_5,2709,0,0,0.999943,1e-06,2.1e-05,6e-06,2.4e-05,5e-06
Hospital_5,2710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2711,4,4,0.0,0.0,0.0,5.5e-05,0.999945,0.0
Hospital_5,2712,5,5,0.001398,1e-06,0.0,3.7e-05,0.021272,0.977292
Hospital_5,2713,5,5,1.6e-05,1.3e-05,0.0,8e-06,0.000439,0.999524
Hospital_5,2714,0,0,0.999343,9e-06,0.000363,2.8e-05,0.00022,3.8e-05
Hospital_5,2715,4,4,1e-06,0.0,0.0,4e-05,0.999956,4e-06
Hospital_5,2716,5,5,0.00219,0.022604,0.002142,0.007041,0.014005,0.952017
Hospital_5,2717,0,0,0.99985,1e-05,5.4e-05,1.2e-05,5e-05,2.4e-05
Hospital_5,2718,0,0,0.999753,1.5e-05,5.5e-05,2e-05,0.000135,2.2e-05
Hospital_5,2719,2,2,0.001407,3e-06,0.998311,0.000226,5.1e-05,0.0
Hospital_5,2720,2,2,0.000573,3e-06,0.998976,0.000424,2.2e-05,1e-06
Hospital_5,2721,4,4,0.0,0.0,0.0,4.1e-05,0.999948,1e-05
Hospital_5,2722,5,5,1e-06,1e-06,0.0,1.9e-05,1e-06,0.999979
Hospital_5,2723,5,5,3.3e-05,2e-06,0.0,2.2e-05,0.000224,0.999719
Hospital_5,2724,5,5,1.1e-05,9.7e-05,1.8e-05,0.000486,0.000157,0.999232
Hospital_5,2725,4,4,1e-06,0.0,0.0,0.000233,0.999748,1.8e-05
Hospital_5,2726,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2728,2,2,0.001351,4e-06,0.998045,0.000414,0.000185,0.0
Hospital_5,2729,0,0,0.999982,1e-06,1.4e-05,1e-06,2e-06,0.0
Hospital_5,2730,0,0,0.999907,2e-06,6.7e-05,5e-06,1.7e-05,2e-06
Hospital_5,2731,5,5,3e-06,3e-06,0.0,8e-06,5.9e-05,0.999927
Hospital_5,2732,4,4,0.010271,5e-06,1.2e-05,0.002728,0.974684,0.012301
Hospital_5,2733,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_5,2734,0,0,0.999927,2e-06,5e-06,5e-06,4.5e-05,1.6e-05
Hospital_5,2735,1,1,5.5e-05,0.946864,1.7e-05,0.000286,0.001117,0.051661
Hospital_5,2736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2737,2,2,0.000372,2e-06,0.998289,0.00122,0.000116,1e-06
Hospital_5,2738,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_5,2739,5,5,0.000815,1e-06,0.0,2.1e-05,0.010964,0.9882
Hospital_5,2740,4,4,4e-06,0.0,0.0,0.0004,0.999593,2e-06
Hospital_5,2741,0,0,0.999597,1.3e-05,0.000315,2.5e-05,3.6e-05,1.4e-05
Hospital_5,2742,0,0,0.996973,1e-06,0.00131,0.000301,0.001413,1e-06
Hospital_5,2743,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,2744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2745,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2747,2,2,0.00435,8e-06,0.995152,0.000369,0.000117,3e-06
Hospital_5,2748,0,0,0.999897,1e-06,5e-06,4e-06,8.1e-05,1.3e-05
Hospital_5,2749,4,4,0.0,0.0,0.0,7.7e-05,0.99992,2e-06
Hospital_5,2750,4,4,0.0,0.0,0.0,0.000391,0.999608,0.0
Hospital_5,2751,1,5,0.00081,0.471155,0.000303,0.006543,0.013192,0.507996
Hospital_5,2752,2,2,0.003588,3e-06,0.9961,0.000251,5.7e-05,1e-06
Hospital_5,2753,2,2,0.068585,1.2e-05,0.930703,0.000169,0.000529,2e-06
Hospital_5,2754,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,2755,1,1,4.2e-05,0.622462,2e-05,0.000274,0.000725,0.376478
Hospital_5,2756,2,2,0.002632,6e-06,0.996729,0.000531,9.9e-05,2e-06
Hospital_5,2757,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_5,2758,4,4,0.0,0.0,0.0,0.000496,0.999503,1e-06
Hospital_5,2759,0,0,0.999404,3.3e-05,0.000396,4.1e-05,8.5e-05,4.1e-05
Hospital_5,2760,2,2,0.020953,1e-05,0.978609,0.00029,0.000137,1e-06
Hospital_5,2761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2762,4,4,1e-06,0.0,0.0,0.000288,0.999708,3e-06
Hospital_5,2763,1,1,1.5e-05,0.889798,6e-06,9.8e-05,0.000264,0.109818
Hospital_5,2764,0,0,0.999297,5e-06,0.000204,4e-05,0.000417,3.8e-05
Hospital_5,2765,0,0,0.999273,0.000104,0.000298,2.1e-05,7.4e-05,0.000231
Hospital_5,2766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2767,2,2,0.000628,1e-06,0.993156,0.005968,0.000247,0.0
Hospital_5,2768,0,0,0.999871,3e-06,6e-05,1.6e-05,4.4e-05,6e-06
Hospital_5,2769,2,2,0.030307,1.1e-05,0.96894,0.000558,0.00018,4e-06
Hospital_5,2770,5,5,0.002222,0.022978,0.002184,0.007098,0.014205,0.951312
Hospital_5,2771,1,5,0.000102,0.351465,3e-05,0.001065,0.001339,0.645999
Hospital_5,2772,0,0,0.999995,0.0,2e-06,2e-06,1e-06,0.0
Hospital_5,2773,1,1,4.1e-05,0.985286,2.3e-05,0.000249,0.000846,0.013554
Hospital_5,2774,2,2,0.025039,1.2e-05,0.974216,0.000638,9.5e-05,1e-06
Hospital_5,2775,4,4,0.0,0.0,0.0,0.000924,0.999074,2e-06
Hospital_5,2776,0,0,0.999887,2e-06,5e-06,1e-05,5.8e-05,3.8e-05
Hospital_5,2777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2778,1,1,1.7e-05,0.999515,7e-06,4e-05,0.000137,0.000284
Hospital_5,2779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2780,4,4,0.0,0.0,0.0,0.003795,0.996203,2e-06
Hospital_5,2781,4,4,1e-06,0.0,0.0,0.005368,0.994628,3e-06
Hospital_5,2782,1,1,0.000127,0.956688,4.9e-05,0.000268,0.000684,0.042184
Hospital_5,2783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2784,2,2,0.022314,5e-06,0.977526,0.000114,4e-05,0.0
Hospital_5,2785,1,1,4.8e-05,0.999215,1.5e-05,4.8e-05,0.000293,0.000382
Hospital_5,2786,2,2,0.025084,1.7e-05,0.97436,0.000378,0.000157,4e-06
Hospital_5,2787,5,5,0.0,0.0,0.0,1.2e-05,1.1e-05,0.999977
Hospital_5,2788,2,2,0.001563,9e-06,0.998189,0.00016,7.8e-05,1e-06
Hospital_5,2789,1,1,3e-06,0.996037,1e-06,8e-06,6.4e-05,0.003888
Hospital_5,2790,1,5,6.2e-05,0.333069,5.5e-05,0.000561,0.001331,0.664922
Hospital_5,2791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2792,4,4,1e-06,0.0,0.0,0.000877,0.999121,1e-06
Hospital_5,2793,4,4,3.1e-05,4e-06,3e-06,0.00105,0.998845,6.7e-05
Hospital_5,2794,2,2,0.003676,1e-05,0.996047,0.000164,0.000101,1e-06
Hospital_5,2795,4,4,1e-06,0.0,0.0,0.000142,0.999855,2e-06
Hospital_5,2796,2,2,0.008565,4e-06,0.990729,0.000625,7.6e-05,1e-06
Hospital_5,2797,2,2,0.007053,1.5e-05,0.99239,0.000438,0.000102,3e-06
Hospital_5,2798,1,1,1.1e-05,0.973255,3e-06,4.3e-05,0.00012,0.026569
Hospital_5,2799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2800,0,0,0.999933,3e-06,3.7e-05,9e-06,1.6e-05,3e-06
Hospital_5,2801,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2802,0,0,0.999431,2.1e-05,0.000515,1.7e-05,1.2e-05,5e-06
Hospital_5,2803,5,5,1.9e-05,0.0,0.0,1.1e-05,0.00124,0.99873
Hospital_5,2804,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_5,2805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2806,5,5,0.000616,9e-06,0.0,7.5e-05,0.017352,0.981948
Hospital_5,2807,5,5,0.0,0.0,0.0,3.2e-05,3e-06,0.999964
Hospital_5,2808,2,2,0.106782,1.6e-05,0.892922,0.000169,0.000109,2e-06
Hospital_5,2809,0,0,0.999003,4.9e-05,0.000239,8.3e-05,0.000397,0.000229
Hospital_5,2810,5,5,6.2e-05,3e-06,0.0,1.2e-05,0.000771,0.999152
Hospital_5,2811,5,5,0.000936,0.010874,0.00085,0.003734,0.007493,0.976113
Hospital_5,2812,1,1,5.4e-05,0.570819,2.6e-05,0.000404,0.00077,0.427926
Hospital_5,2813,4,4,0.0,0.0,0.0,0.001466,0.998534,0.0
Hospital_5,2814,3,3,0.0,0.0,4.1e-05,0.830915,0.16904,4e-06
Hospital_5,2815,5,5,0.001327,2e-06,0.0,5.3e-05,0.013661,0.984956
Hospital_5,2816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2817,5,5,0.0,1e-06,0.0,1.5e-05,0.0,0.999984
Hospital_5,2818,3,3,0.0,0.0,0.0,0.993437,0.006563,0.0
Hospital_5,2819,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_5,2820,4,4,0.0,0.0,0.0,0.000329,0.99967,1e-06
Hospital_5,2821,0,0,0.999856,6e-06,8.2e-05,7e-06,3.4e-05,1.5e-05
Hospital_5,2822,5,5,0.003542,1.9e-05,4e-06,0.002466,0.080702,0.913267
Hospital_5,2823,2,2,0.018443,7e-06,0.981088,0.000344,0.000118,0.0
Hospital_5,2824,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_5,2825,1,1,0.000867,0.963723,0.000233,0.000771,0.003002,0.031405
Hospital_5,2826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2827,5,5,7.6e-05,4.6e-05,1e-06,0.000103,0.0069,0.992874
Hospital_5,2828,1,1,0.000175,0.755701,0.000107,0.000654,0.002022,0.241341
Hospital_5,2829,2,2,0.060308,2.8e-05,0.939115,0.000372,0.000172,6e-06
Hospital_5,2830,5,5,0.000339,2e-06,0.0,1e-05,0.002954,0.996696
Hospital_5,2831,0,0,0.997452,1e-06,0.001048,0.00022,0.001279,0.0
Hospital_5,2832,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2833,1,1,0.00043,0.987107,0.000171,0.000511,0.001683,0.010097
Hospital_5,2834,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2835,2,2,0.000218,4e-06,0.999576,0.000179,2.3e-05,1e-06
Hospital_5,2836,0,0,0.999757,2e-06,2.4e-05,7e-06,0.000196,1.3e-05
Hospital_5,2837,2,2,0.001545,7e-06,0.998048,0.000333,6.5e-05,1e-06
Hospital_5,2838,2,2,0.001877,6e-06,0.996845,0.000976,0.000295,1e-06
Hospital_5,2839,2,2,0.035531,1.8e-05,0.963781,0.000473,0.000195,2e-06
Hospital_5,2840,0,0,0.999906,2e-06,1.1e-05,1e-05,6.2e-05,9e-06
Hospital_5,2841,3,3,0.0,0.0,0.0,0.998327,0.001673,0.0
Hospital_5,2842,2,2,0.003534,3e-06,0.996079,0.00033,5.4e-05,1e-06
Hospital_5,2843,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_5,2844,0,0,0.996775,0.000245,0.002588,0.000138,9.5e-05,0.000159
Hospital_5,2845,0,0,0.999933,6e-06,4.9e-05,4e-06,7e-06,2e-06
Hospital_5,2846,0,0,0.99997,0.0,1e-05,2e-06,1.5e-05,2e-06
Hospital_5,2847,2,2,0.008766,7e-06,0.991034,0.000123,6.9e-05,2e-06
Hospital_5,2848,5,5,1e-06,1e-06,1e-06,3.3e-05,1e-06,0.999963
Hospital_5,2849,4,4,0.0,0.0,0.0,0.001009,0.99899,1e-06
Hospital_5,2850,1,1,2e-05,0.997167,3e-06,2.7e-05,0.000272,0.002511
Hospital_5,2851,4,4,2e-06,0.0,0.0,0.002067,0.997924,7e-06
Hospital_5,2852,5,5,6e-06,5.8e-05,1.1e-05,0.000285,4.4e-05,0.999595
Hospital_5,2853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2855,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_5,2856,2,2,0.090286,2.4e-05,0.909157,0.000324,0.000207,3e-06
Hospital_5,2857,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_5,2858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2859,1,1,7.3e-05,0.873974,2.4e-05,0.000332,0.001949,0.123648
Hospital_5,2860,1,1,4e-06,0.98915,2e-06,2.1e-05,0.000102,0.01072
Hospital_5,2861,5,5,4e-06,1.7e-05,1e-06,7.4e-05,0.000111,0.999794
Hospital_5,2862,4,4,2e-06,0.0,0.0,0.014976,0.985013,1e-05
Hospital_5,2863,1,1,1.8e-05,0.987581,6e-06,9.1e-05,0.000509,0.011794
Hospital_5,2864,2,2,0.065253,9e-06,0.934039,0.000381,0.000316,2e-06
Hospital_5,2865,4,4,1.2e-05,0.0,0.0,0.000669,0.999101,0.000218
Hospital_5,2866,2,2,0.00395,8e-06,0.995715,0.000234,9.2e-05,1e-06
Hospital_5,2867,4,4,1e-06,0.0,0.0,0.000103,0.99989,6e-06
Hospital_5,2868,5,5,0.0,1e-06,0.0,1.9e-05,0.0,0.99998
Hospital_5,2869,5,5,3e-06,8e-06,2e-06,0.000138,2e-06,0.999846
Hospital_5,2870,1,1,4.1e-05,0.99887,5e-06,2.9e-05,0.000279,0.000776
Hospital_5,2871,0,0,0.999376,4e-06,0.000458,2.7e-05,0.000118,1.7e-05
Hospital_5,2872,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,2873,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_5,2874,2,2,0.000884,6e-06,0.997844,0.001195,7e-05,2e-06
Hospital_5,2875,4,4,0.0,0.0,2e-06,0.335215,0.664783,0.0
Hospital_5,2876,0,0,0.99992,4e-06,2e-05,1.4e-05,1.8e-05,2.5e-05
Hospital_5,2877,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,2878,5,5,0.157046,0.000432,0.000716,0.016008,0.07264,0.753158
Hospital_5,2879,1,1,0.000112,0.906385,4.4e-05,0.000534,0.001558,0.091367
Hospital_5,2880,5,5,4e-06,3.9e-05,7e-06,0.000154,1.3e-05,0.999783
Hospital_5,2881,1,1,0.000582,0.69195,0.000473,0.00326,0.006262,0.297473
Hospital_5,2882,0,0,0.999478,2e-06,0.000273,2.8e-05,0.000216,4e-06
Hospital_5,2883,2,2,0.005968,4e-06,0.992992,0.000794,0.00024,1e-06
Hospital_5,2884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2885,2,2,0.028283,1.7e-05,0.97106,0.000483,0.000155,2e-06
Hospital_5,2886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2887,4,4,2e-06,0.0,1e-06,0.01215,0.987843,4e-06
Hospital_5,2888,5,5,0.00014,0.000109,0.0,0.000125,0.005183,0.994442
Hospital_5,2889,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,2890,2,2,0.008407,8e-06,0.991087,0.000385,0.000111,2e-06
Hospital_5,2891,1,1,5.3e-05,0.977237,3e-05,0.000277,0.000494,0.02191
Hospital_5,2892,0,0,0.999952,3e-06,2.1e-05,1.5e-05,5e-06,4e-06
Hospital_5,2893,0,0,0.999978,0.0,2e-06,2e-06,1.8e-05,0.0
Hospital_5,2894,2,2,0.04685,1.3e-05,0.952502,0.000189,0.000445,1e-06
Hospital_5,2895,5,5,0.0,0.0,0.0,3.3e-05,0.0,0.999966
Hospital_5,2896,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_5,2897,1,5,3.6e-05,0.167817,3.7e-05,0.000405,0.001005,0.8307
Hospital_5,2898,1,5,0.000182,0.063498,0.000159,0.00134,0.004933,0.929888
Hospital_5,2899,5,5,0.028083,2.6e-05,4.6e-05,0.011072,0.033534,0.927239
Hospital_5,2900,2,2,0.002654,4e-06,0.994126,0.002303,0.000913,1e-06
Hospital_5,2901,2,2,0.001291,3e-06,0.998541,0.000145,1.9e-05,0.0
Hospital_5,2902,2,2,0.012957,1e-05,0.986543,0.000385,0.000103,2e-06
Hospital_5,2903,4,4,0.0,0.0,0.0,0.001806,0.998194,0.0
Hospital_5,2904,5,5,0.0,0.0,0.0,1.8e-05,2e-06,0.99998
Hospital_5,2905,5,5,0.0,0.0,0.0,4.9e-05,5e-05,0.9999
Hospital_5,2906,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2907,4,4,0.0,0.0,0.0,0.000118,0.999882,0.0
Hospital_5,2908,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_5,2909,4,4,4e-06,0.0,0.0,0.00011,0.999865,2.2e-05
Hospital_5,2910,0,0,0.999938,2e-06,1.8e-05,6e-06,3.2e-05,4e-06
Hospital_5,2911,0,0,0.999976,0.0,1.6e-05,2e-06,6e-06,0.0
Hospital_5,2912,0,0,0.999954,1e-06,1.6e-05,6e-06,2e-05,2e-06
Hospital_5,2913,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,2914,5,5,0.049685,3e-06,1e-06,0.001536,0.160699,0.788076
Hospital_5,2915,2,2,0.000394,6e-06,0.999145,0.000421,3.2e-05,2e-06
Hospital_5,2916,5,5,4e-06,2.9e-05,1e-06,7.6e-05,0.000285,0.999605
Hospital_5,2917,0,0,0.99993,3e-06,3.4e-05,1.1e-05,1.9e-05,4e-06
Hospital_5,2918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2919,5,5,4e-06,1.1e-05,0.0,5.7e-05,0.000177,0.999751
Hospital_5,2920,0,0,0.999881,1e-06,3.1e-05,9e-06,6.4e-05,1.3e-05
Hospital_5,2921,5,5,1.3e-05,3.8e-05,6e-05,0.000259,2.4e-05,0.999606
Hospital_5,2922,1,1,0.000546,0.855121,0.000447,0.002715,0.009972,0.131198
Hospital_5,2923,4,4,0.0,0.0,0.0,0.000134,0.999861,5e-06
Hospital_5,2924,2,2,0.006768,6e-06,0.992604,0.000336,0.000285,1e-06
Hospital_5,2925,5,5,0.002181,0.022573,0.002133,0.007024,0.013973,0.952116
Hospital_5,2926,2,2,0.008559,9e-06,0.991104,0.000223,0.000104,1e-06
Hospital_5,2927,4,4,2e-06,0.0,0.0,0.003627,0.996369,2e-06
Hospital_5,2928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2929,4,4,0.0,0.0,0.0,0.000162,0.999836,2e-06
Hospital_5,2930,5,5,2e-06,6e-06,9e-06,0.000247,5e-06,0.999731
Hospital_5,2931,4,4,6e-06,0.0,0.0,2e-05,0.999432,0.000542
Hospital_5,2932,5,5,2e-06,0.0,0.0,7e-06,9e-06,0.999981
Hospital_5,2933,4,4,0.0,0.0,0.0,0.005469,0.99453,0.0
Hospital_5,2934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2935,4,4,0.0,0.0,0.0,0.000179,0.999808,1.3e-05
Hospital_5,2936,0,0,0.999716,1.2e-05,6.2e-05,2.3e-05,0.000134,5.3e-05
Hospital_5,2937,4,4,0.0,0.0,0.0,9.7e-05,0.999901,1e-06
Hospital_5,2938,2,2,0.033426,1.2e-05,0.966107,0.00029,0.00016,3e-06
Hospital_5,2939,2,2,0.000741,2e-06,0.998659,0.000564,3.3e-05,0.0
Hospital_5,2940,2,2,0.031359,1.3e-05,0.968256,0.00028,9e-05,1e-06
Hospital_5,2941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2942,1,1,2.1e-05,0.992309,1e-05,7.6e-05,0.000307,0.007277
Hospital_5,2943,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,2944,4,4,0.0,0.0,0.0,8e-05,0.99992,1e-06
Hospital_6,0,0,0,0.99977,6e-06,1.8e-05,2e-05,0.000168,1.7e-05
