hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999917,9e-06,6e-05,3e-06,9e-06,3e-06
Hospital_1,1,0,0,0.999395,0.000107,0.000447,7e-06,3.1e-05,1.2e-05
Hospital_1,2,0,0,0.999767,2.3e-05,0.000167,9e-06,2.6e-05,9e-06
Hospital_1,3,0,0,0.999777,1.8e-05,6.2e-05,1.9e-05,9.2e-05,3.2e-05
Hospital_1,4,0,0,0.999939,5e-06,3.1e-05,4e-06,1.9e-05,3e-06
Hospital_1,5,0,0,0.999885,1e-06,2.4e-05,7e-06,8e-05,3e-06
Hospital_1,6,0,0,0.999142,5.4e-05,0.000605,5.5e-05,0.000101,4.3e-05
Hospital_1,7,0,0,0.999769,3.7e-05,0.00015,5e-06,2.9e-05,1e-05
Hospital_1,8,0,0,0.99991,3e-06,1.1e-05,7e-06,5e-05,1.8e-05
Hospital_1,9,0,0,0.99878,8e-05,0.000447,8.4e-05,0.000488,0.000122
Hospital_1,10,0,0,0.999301,4.6e-05,0.000187,6e-05,0.000338,6.8e-05
Hospital_1,11,0,0,0.99962,2.7e-05,0.000173,3.9e-05,0.000122,1.8e-05
Hospital_1,12,0,0,0.998637,0.000102,0.00047,0.000101,0.000544,0.000146
Hospital_1,13,0,0,0.999944,6e-06,1.6e-05,1e-05,1.1e-05,1.3e-05
Hospital_1,14,0,0,0.999952,5e-06,1.1e-05,9e-06,1.1e-05,1.2e-05
Hospital_1,15,0,0,0.999643,3.8e-05,0.000248,1.5e-05,4.2e-05,1.4e-05
Hospital_1,16,0,0,0.999992,0.0,1e-06,0.0,6e-06,0.0
Hospital_1,17,0,0,0.999533,5.2e-05,0.000338,1.7e-05,4.5e-05,1.5e-05
Hospital_1,18,0,0,0.999602,1.5e-05,0.000282,1.9e-05,7.4e-05,7e-06
Hospital_1,19,0,0,0.999907,3e-06,1e-05,6e-06,5.4e-05,2.1e-05
Hospital_1,20,0,0,0.9995,4.3e-05,0.000245,3e-05,0.000147,3.4e-05
Hospital_1,21,0,0,0.999992,1e-06,1e-06,0.0,5e-06,0.0
Hospital_1,22,0,0,0.997475,0.000199,0.000987,0.000142,0.00088,0.000316
Hospital_1,23,0,0,0.999964,2e-06,4e-06,5e-06,1.7e-05,7e-06
Hospital_1,24,0,0,0.997946,0.000128,0.000766,0.00011,0.000789,0.00026
Hospital_1,25,0,0,0.999971,3e-06,1.6e-05,1e-06,7e-06,2e-06
Hospital_1,26,0,0,0.999992,0.0,1e-06,0.0,6e-06,0.0
Hospital_1,27,0,0,0.999991,0.0,1e-06,1e-06,6e-06,1e-06
Hospital_1,28,0,0,0.999522,1e-06,1.6e-05,7e-06,0.000452,3e-06
Hospital_1,29,0,0,0.999828,0.0,4e-06,3e-06,0.000164,1e-06
Hospital_1,30,0,0,0.999992,0.0,3e-06,3e-06,2e-06,1e-06
Hospital_1,31,0,0,0.999928,1e-06,1.9e-05,2e-06,4.8e-05,1e-06
Hospital_1,32,0,0,0.999969,0.0,1e-06,2e-06,2.5e-05,2e-06
Hospital_1,33,0,0,0.999861,0.0,1.7e-05,3e-06,0.000118,1e-06
Hospital_1,34,0,0,0.999984,0.0,5e-06,3e-06,8e-06,0.0
Hospital_1,35,0,0,0.999938,1e-06,1.9e-05,2e-06,3.9e-05,1e-06
Hospital_1,36,0,0,0.999832,1e-06,2.3e-05,4e-06,0.00014,1e-06
Hospital_1,37,0,0,0.999993,0.0,0.0,1e-06,4e-06,1e-06
Hospital_1,38,0,0,0.999972,0.0,1.1e-05,1e-06,1.5e-05,1e-06
Hospital_1,39,0,0,0.999995,0.0,1e-06,2e-06,3e-06,0.0
Hospital_1,40,0,0,0.999799,0.0,5e-06,4e-06,0.000191,1e-06
Hospital_1,41,0,0,0.999946,1e-06,1e-06,3e-06,4.6e-05,3e-06
Hospital_1,42,0,0,0.999979,0.0,6e-06,4e-06,1.1e-05,0.0
Hospital_1,43,0,0,0.999988,0.0,3e-06,5e-06,4e-06,0.0
Hospital_1,44,0,0,0.999798,2e-06,4.4e-05,1.3e-05,0.000141,3e-06
Hospital_1,45,0,0,0.999991,0.0,4e-06,2e-06,3e-06,0.0
Hospital_1,46,0,0,0.999936,1e-06,4e-06,9e-06,4.6e-05,4e-06
Hospital_1,47,0,0,0.999994,0.0,2e-06,1e-06,2e-06,0.0
Hospital_1,48,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_1,49,0,0,0.999923,1e-06,2e-06,3e-06,6.7e-05,5e-06
Hospital_1,50,0,0,0.999984,0.0,3e-06,1e-06,1.2e-05,0.0
Hospital_1,51,0,0,0.999995,0.0,2e-06,1e-06,2e-06,0.0
Hospital_1,52,0,0,0.999995,0.0,0.0,1e-06,3e-06,0.0
Hospital_1,53,0,0,0.999874,1e-06,1.9e-05,7e-06,9.9e-05,1e-06
Hospital_1,54,0,0,0.999891,5e-06,2e-05,1.2e-05,6.1e-05,1e-05
Hospital_1,55,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_1,56,0,0,0.999992,0.0,3e-06,2e-06,3e-06,0.0
Hospital_1,57,0,0,0.999982,0.0,8e-06,3e-06,7e-06,0.0
Hospital_1,58,0,0,0.999943,0.0,3.8e-05,9e-06,9e-06,1e-06
Hospital_1,59,0,0,0.9999,1e-06,3e-06,5e-06,8.5e-05,6e-06
Hospital_1,60,0,0,0.998342,6e-06,0.001275,0.000109,0.000239,2.9e-05
Hospital_1,61,0,0,0.999997,0.0,1e-06,1e-06,1e-06,0.0
Hospital_1,62,0,0,0.999816,1e-06,3.4e-05,4e-06,0.000141,4e-06
Hospital_1,63,0,0,0.999899,0.0,3.9e-05,2e-06,5.8e-05,2e-06
