hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998295,0.0,0.001632,2e-06,3e-05,4.1e-05
Hospital_1,1,0,0,0.999988,0.0,8e-06,0.0,3e-06,1e-06
Hospital_1,2,0,0,0.999674,1e-06,0.000257,1e-06,3.4e-05,3.4e-05
Hospital_1,3,0,0,0.999805,0.0,0.000135,1e-06,4.2e-05,1.7e-05
Hospital_1,4,0,0,0.995848,0.0,0.004032,7e-06,5.4e-05,5.9e-05
Hospital_1,5,0,0,0.997248,0.0,0.002713,2e-06,1.7e-05,1.9e-05
Hospital_1,6,0,0,0.999831,0.0,0.000164,0.0,4e-06,1e-06
Hospital_1,7,0,0,0.999869,0.0,0.000124,0.0,3e-06,3e-06
Hospital_1,8,0,0,0.999182,0.0,0.000809,1e-06,7e-06,2e-06
Hospital_1,9,0,0,0.999772,1e-06,0.000207,0.0,2e-06,1.8e-05
Hospital_1,10,1,1,0.0,0.999983,0.0,0.0,8e-06,8e-06
Hospital_1,11,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,12,1,1,0.0,0.999941,0.0,0.0,5.4e-05,5e-06
Hospital_1,13,1,1,0.0,0.999959,0.0,0.0,1.6e-05,2.5e-05
Hospital_1,14,1,1,0.0,0.999851,0.0,0.0,4.6e-05,0.000102
Hospital_1,15,1,1,3e-06,0.999908,0.0,0.0,7.7e-05,1.2e-05
Hospital_1,16,1,1,2e-06,0.999905,0.0,0.0,8.2e-05,1.1e-05
Hospital_1,17,1,1,2e-06,0.9999,0.0,0.0,9.1e-05,7e-06
Hospital_1,18,1,1,1e-06,0.999954,0.0,0.0,3.6e-05,9e-06
Hospital_1,19,1,1,3e-06,0.981937,0.0,5e-06,0.00119,0.016864
Hospital_1,20,1,1,2e-06,0.999908,0.0,0.0,8.1e-05,8e-06
Hospital_1,21,1,1,1e-06,0.999751,0.0,0.0,7.6e-05,0.000172
Hospital_1,22,1,1,2e-06,0.988952,0.0,2e-06,0.000356,0.010689
Hospital_1,23,1,1,2e-06,0.990448,0.0,1e-06,0.000329,0.009219
Hospital_1,24,1,1,0.0,0.999963,0.0,0.0,1.5e-05,2.2e-05
Hospital_1,25,1,1,0.0,0.999984,0.0,0.0,8e-06,8e-06
Hospital_1,26,1,1,0.0,0.999982,0.0,0.0,7e-06,1e-05
Hospital_1,27,1,1,1e-06,0.983607,0.0,1e-06,0.000476,0.015915
Hospital_1,28,1,1,0.0,0.999786,0.0,0.0,1.3e-05,0.0002
Hospital_1,29,1,1,1e-06,0.998024,0.0,0.0,6.9e-05,0.001905
Hospital_1,30,1,1,0.0,0.999729,0.0,0.0,9e-06,0.000262
Hospital_1,31,1,1,1e-06,0.989335,0.0,0.0,0.000148,0.010515
Hospital_1,32,1,1,1e-06,0.987559,0.0,1e-06,0.000363,0.012077
Hospital_1,33,1,1,0.0,0.999753,0.0,0.0,1.5e-05,0.000231
Hospital_1,34,1,1,0.0,0.999723,0.0,0.0,1.3e-05,0.000264
Hospital_1,35,1,1,0.0,0.999276,0.0,0.0,2.6e-05,0.000698
Hospital_1,36,1,1,1e-06,0.998892,0.0,0.0,7.1e-05,0.001037
Hospital_1,37,1,1,0.0,0.999301,0.0,0.0,2.1e-05,0.000678
Hospital_1,38,1,1,0.0,0.999412,0.0,0.0,2e-05,0.000568
Hospital_1,39,1,1,0.0,0.999946,0.0,0.0,4e-06,5e-05
Hospital_1,40,1,1,0.0,0.99924,0.0,0.0,2.9e-05,0.000731
Hospital_1,41,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_1,42,1,1,3e-06,0.993629,0.0,1e-06,0.000205,0.006163
Hospital_1,43,1,1,0.0,0.999988,0.0,0.0,5e-06,6e-06
Hospital_1,44,1,1,0.0,0.99995,0.0,0.0,8e-06,4.2e-05
Hospital_1,45,1,1,0.0,0.999964,0.0,0.0,7e-06,2.9e-05
Hospital_1,46,1,1,3e-06,0.996367,0.0,1e-06,0.000173,0.003457
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,49,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,50,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,53,1,1,0.0,0.999816,0.0,0.0,4.5e-05,0.000139
Hospital_1,54,1,1,1e-06,0.999534,0.0,0.0,3.4e-05,0.000431
Hospital_1,55,1,1,1e-06,0.999227,0.0,0.0,5.8e-05,0.000715
Hospital_1,56,1,1,8e-06,0.863072,0.0,7e-06,0.003901,0.133013
