hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997634,0.0,0.002192,6e-06,0.000167,1e-06
Hospital_1,1,0,0,0.998205,0.0,0.001729,1e-06,2.2e-05,4.3e-05
Hospital_1,2,0,0,0.999597,0.0,0.000375,0.0,4e-06,2.3e-05
Hospital_1,3,0,0,0.999888,0.0,0.000101,0.0,6e-06,5e-06
Hospital_1,4,0,0,0.999904,0.0,6.4e-05,0.0,4e-06,2.7e-05
Hospital_1,5,0,0,0.9972,0.0,0.002778,1e-06,1.8e-05,4e-06
Hospital_1,6,0,0,0.99916,1e-06,0.000729,1e-06,6e-05,4.8e-05
Hospital_1,7,0,0,0.999951,0.0,3.5e-05,0.0,8e-06,6e-06
Hospital_1,8,0,0,0.999989,0.0,6e-06,0.0,4e-06,1e-06
Hospital_1,9,0,0,0.999928,0.0,3.5e-05,0.0,3.6e-05,1e-06
Hospital_1,10,0,0,0.999922,0.0,7.1e-05,1e-06,5e-06,1e-06
Hospital_1,11,0,0,0.999986,0.0,1e-05,0.0,4e-06,1e-06
Hospital_1,12,0,0,0.999625,1e-06,0.000361,0.0,3e-06,1e-05
Hospital_1,13,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,14,1,1,0.0,0.999851,0.0,0.0,1e-05,0.000138
Hospital_1,15,1,1,0.0,0.999504,0.0,0.0,2.1e-05,0.000475
Hospital_1,16,1,1,0.0,0.999875,0.0,0.0,2e-05,0.000105
Hospital_1,17,1,1,1e-06,0.999312,0.0,0.0,2.5e-05,0.000662
Hospital_1,18,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_1,19,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_1,20,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_1,21,1,1,0.0,0.999858,0.0,0.0,7e-06,0.000136
Hospital_1,22,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,23,1,1,0.0,0.999925,0.0,0.0,3e-06,7.2e-05
Hospital_1,24,1,1,0.0,0.999937,0.0,0.0,3e-06,6e-05
Hospital_1,25,1,1,0.0,0.999651,0.0,0.0,1e-05,0.000339
Hospital_1,26,1,1,1e-06,0.999111,0.0,0.0,5.9e-05,0.000828
Hospital_1,27,1,1,2e-06,0.980199,0.0,1e-06,0.00026,0.019539
Hospital_1,28,1,1,1e-06,0.999859,0.0,0.0,2.5e-05,0.000115
Hospital_1,29,1,1,2e-06,0.99995,0.0,0.0,4.8e-05,0.0
Hospital_1,30,1,1,1e-06,0.999966,0.0,0.0,2.3e-05,1e-05
Hospital_1,31,1,1,4e-06,0.999891,0.0,0.0,6.6e-05,3.8e-05
Hospital_1,32,1,1,3e-06,0.99995,0.0,0.0,4.7e-05,0.0
Hospital_1,33,1,1,4e-06,0.999743,0.0,0.0,0.00014,0.000113
Hospital_1,34,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_1,35,1,1,0.0,0.999801,0.0,0.0,7e-06,0.000193
Hospital_1,36,1,1,1e-06,0.99218,0.0,0.0,8.7e-05,0.007731
Hospital_1,37,1,1,0.0,0.999094,0.0,0.0,1.9e-05,0.000887
Hospital_1,38,1,1,0.0,0.99967,0.0,0.0,2.2e-05,0.000307
Hospital_1,39,1,1,0.0,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_1,40,1,1,0.0,0.999823,0.0,0.0,1.7e-05,0.00016
Hospital_1,41,1,1,1e-06,0.997802,0.0,0.0,2.8e-05,0.002169
Hospital_1,42,1,1,5e-06,0.953992,0.0,1e-06,0.000271,0.045731
Hospital_1,43,1,1,1.7e-05,0.761841,0.0,5e-06,0.001309,0.236827
Hospital_1,44,1,1,3e-06,0.96294,0.0,1e-06,0.000214,0.036842
Hospital_1,45,1,1,1.6e-05,0.809434,0.0,3e-06,0.001058,0.189488
Hospital_1,46,1,1,2e-06,0.9763,0.0,0.0,0.000148,0.023549
Hospital_1,47,1,1,4e-06,0.958186,0.0,1e-06,0.000241,0.041568
Hospital_1,48,1,1,4e-06,0.968159,0.0,1e-06,0.000247,0.031589
Hospital_1,49,1,1,2.2e-05,0.66893,0.0,6e-06,0.001463,0.32958
Hospital_1,50,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,51,1,1,4e-06,0.99984,0.0,0.0,3.2e-05,0.000125
Hospital_1,52,1,1,4e-06,0.99987,0.0,0.0,3.5e-05,9.1e-05
Hospital_1,53,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_1,54,1,1,1e-06,0.999674,0.0,0.0,3.7e-05,0.000288
Hospital_1,55,1,1,1.1e-05,0.997491,0.0,1e-06,0.00019,0.002307
Hospital_1,56,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_1,57,1,1,0.0,0.999878,0.0,0.0,1.9e-05,0.000103
Hospital_1,58,1,1,1e-06,0.999717,0.0,0.0,5.2e-05,0.000229
Hospital_1,59,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,60,1,1,2e-06,0.998262,0.0,1e-06,0.000343,0.001393
Hospital_1,61,1,1,0.0,0.999982,0.0,0.0,1.1e-05,7e-06
Hospital_1,62,1,1,2e-06,0.997948,0.0,1e-06,0.000327,0.001722
Hospital_1,63,1,1,0.0,0.999983,0.0,0.0,9e-06,8e-06
Hospital_1,64,1,1,1e-06,0.999591,0.0,0.0,0.000128,0.000279
Hospital_1,65,1,1,1e-06,0.999273,0.0,0.0,0.000157,0.000568
Hospital_1,66,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,67,1,1,1e-06,0.999179,0.0,0.0,0.000129,0.00069
Hospital_1,68,1,1,3e-06,0.975475,0.0,1e-06,0.000222,0.024299
Hospital_1,69,1,1,1e-06,0.995385,0.0,0.0,6.3e-05,0.004551
Hospital_1,70,1,1,2e-06,0.985306,0.0,1e-06,0.000214,0.014476
Hospital_1,71,1,1,3e-06,0.960302,0.0,1e-06,0.000303,0.039392
Hospital_1,72,1,1,2e-06,0.985432,0.0,1e-06,0.000202,0.014363
Hospital_1,73,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_1,74,1,1,7e-06,0.98803,0.0,2e-06,0.000364,0.011597
Hospital_1,75,1,1,0.0,0.999954,0.0,0.0,2.1e-05,2.5e-05
Hospital_1,76,1,1,3e-06,0.997191,0.0,0.0,7.9e-05,0.002726
