hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,663,5,5,3e-06,1e-06,0.0,0.0,0.000253,0.999743
Hospital_11,664,2,2,0.000132,0.0,0.999734,1.9e-05,0.000115,0.0
Hospital_11,665,2,2,0.000356,0.0,0.999537,2.8e-05,8e-05,0.0
Hospital_11,666,2,2,7.7e-05,0.0,0.999858,2.4e-05,4.1e-05,0.0
Hospital_11,667,2,2,0.00162,0.0,0.998317,1.3e-05,5e-05,0.0
Hospital_11,668,2,2,0.000984,0.0,0.998951,1.1e-05,5.4e-05,0.0
Hospital_11,669,5,5,8e-06,1.1e-05,0.0,0.0,2.6e-05,0.999955
Hospital_11,670,3,3,0.0,0.0,1.3e-05,0.999984,3e-06,0.0
Hospital_11,671,2,2,0.004033,0.0,0.995913,1.6e-05,3.8e-05,0.0
Hospital_11,672,5,5,0.0,2e-06,0.0,0.0,0.000297,0.9997
Hospital_11,673,2,2,0.000528,0.0,0.999374,5.5e-05,4.4e-05,0.0
Hospital_11,674,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,675,2,2,2.6e-05,0.0,0.999917,4.8e-05,8e-06,0.0
Hospital_11,676,5,5,0.0,1e-06,0.0,1.3e-05,3.7e-05,0.999949
Hospital_11,677,4,4,0.0,0.0,0.0,5.6e-05,0.999935,9e-06
Hospital_11,678,5,5,3e-06,6.8e-05,0.0,1.1e-05,4.8e-05,0.999868
Hospital_11,679,5,5,1e-06,6e-06,1.3e-05,0.000126,3e-05,0.999824
Hospital_11,680,2,2,0.001081,0.0,0.998846,1.2e-05,6.2e-05,0.0
Hospital_11,681,2,2,0.000299,0.0,0.999669,5e-06,2.6e-05,0.0
Hospital_11,682,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_11,683,5,5,0.0,0.0,0.0,2e-05,7e-06,0.999973
Hospital_11,684,2,2,0.000613,0.0,0.99934,1.7e-05,3e-05,0.0
Hospital_11,685,2,2,5.3e-05,0.0,0.99991,1.7e-05,2e-05,0.0
Hospital_11,686,2,2,1.8e-05,0.0,0.999951,2.4e-05,7e-06,0.0
Hospital_11,687,2,2,6.7e-05,0.0,0.999885,8e-06,3.9e-05,0.0
Hospital_11,688,3,3,0.0,0.0,2e-06,0.999927,7.1e-05,0.0
Hospital_11,689,2,2,7.8e-05,0.0,0.999891,1.3e-05,1.8e-05,0.0
Hospital_11,690,4,4,0.0,0.0,0.0,2.9e-05,0.999961,1e-05
Hospital_11,691,4,4,0.0,0.0,0.0,2.5e-05,0.999917,5.8e-05
Hospital_11,692,5,5,2.2e-05,5e-06,0.0,1.5e-05,0.018715,0.981244
Hospital_11,693,2,2,0.000191,0.0,0.999673,2.7e-05,0.000108,0.0
Hospital_11,694,4,4,0.0,0.0,0.0,0.000156,0.999811,3.3e-05
Hospital_11,695,2,2,0.000294,0.0,0.999615,2.3e-05,6.8e-05,0.0
Hospital_11,696,4,4,0.0,0.0,0.0,0.000274,0.999414,0.000312
Hospital_11,697,4,4,0.0,0.0,0.0,0.000383,0.999575,4.2e-05
Hospital_11,698,5,5,2.6e-05,0.092775,0.0,1.6e-05,0.002563,0.904619
Hospital_11,699,5,5,1.1e-05,0.0,0.0,1.7e-05,0.025365,0.974607
Hospital_11,700,5,5,0.0,1e-06,0.0,6e-06,1.9e-05,0.999974
Hospital_11,701,2,2,0.001669,0.0,0.998231,1.6e-05,8.4e-05,0.0
Hospital_11,702,2,2,0.000594,0.0,0.999307,5.8e-05,4.1e-05,0.0
Hospital_11,703,2,2,0.00012,0.0,0.999854,6e-06,2e-05,0.0
Hospital_11,704,2,2,0.001091,0.0,0.99882,3.4e-05,5.5e-05,0.0
Hospital_11,705,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,706,4,4,0.0,0.0,0.0,0.000128,0.999842,3e-05
Hospital_11,707,5,5,3e-06,7.5e-05,0.0,7e-06,1.6e-05,0.999899
Hospital_11,708,4,4,0.0,0.0,0.0,0.002317,0.99768,3e-06
Hospital_11,709,4,4,0.0,0.0,2e-06,0.004315,0.995684,0.0
Hospital_11,710,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_11,711,2,2,4.7e-05,0.0,0.999887,2.6e-05,4.1e-05,0.0
Hospital_11,712,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_11,713,2,2,0.000559,0.0,0.999353,1.7e-05,7.2e-05,0.0
Hospital_11,714,2,2,0.000139,0.0,0.999787,3.2e-05,4.1e-05,0.0
Hospital_11,715,2,2,0.000649,0.0,0.998821,0.00013,0.000399,0.0
Hospital_11,716,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_11,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,718,2,2,0.001271,0.0,0.998618,1.9e-05,9.3e-05,0.0
Hospital_11,719,2,2,0.003021,0.0,0.99691,8e-06,6.2e-05,0.0
Hospital_11,720,5,5,0.0,0.0,0.0,0.0,0.000277,0.999722
Hospital_11,721,2,2,8e-05,0.0,0.999889,1.8e-05,1.3e-05,0.0
Hospital_11,722,2,2,0.000104,0.0,0.999865,1.7e-05,1.4e-05,0.0
Hospital_11,723,2,2,0.00031,0.0,0.999613,4.4e-05,3.3e-05,0.0
Hospital_11,724,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,725,2,2,4.1e-05,0.0,0.999929,1.8e-05,1.2e-05,0.0
Hospital_11,726,5,5,1e-06,0.0,0.0,0.0,2.7e-05,0.999971
Hospital_11,727,2,2,0.000258,0.0,0.999681,2.2e-05,3.9e-05,0.0
Hospital_11,728,2,2,2.2e-05,0.0,0.999955,1.1e-05,1.2e-05,0.0
Hospital_11,729,2,2,4.9e-05,0.0,0.999901,3e-05,2e-05,0.0
Hospital_11,730,2,2,1.7e-05,0.0,0.999961,1e-05,1.2e-05,0.0
Hospital_11,731,4,4,0.0,0.0,3e-06,0.408214,0.591783,0.0
Hospital_11,732,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_11,733,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_11,734,2,2,0.000227,0.0,0.999715,2.4e-05,3.4e-05,0.0
Hospital_11,735,2,2,0.000111,0.0,0.999862,1.2e-05,1.4e-05,0.0
Hospital_11,736,5,5,8e-06,1e-06,0.0,1e-06,0.000174,0.999817
Hospital_11,737,5,5,1.1e-05,1e-06,0.0,1e-06,0.002961,0.997026
Hospital_11,738,5,5,1.2e-05,0.00086,0.0,1e-05,0.003867,0.995251
Hospital_11,739,2,2,0.003923,0.0,0.995939,7e-06,0.00013,0.0
Hospital_11,740,2,2,0.001481,0.0,0.998432,2.5e-05,6.1e-05,0.0
Hospital_11,741,5,5,0.0,0.0,0.0,4e-06,0.000337,0.999659
Hospital_11,742,2,2,0.000245,0.0,0.999691,4e-05,2.3e-05,0.0
Hospital_11,743,2,2,0.000152,0.0,0.999813,1e-05,2.5e-05,0.0
Hospital_11,744,4,4,0.0,0.0,0.0,0.000216,0.999738,4.6e-05
Hospital_11,745,2,2,0.000337,0.0,0.999571,5e-05,4.3e-05,0.0
Hospital_11,746,2,2,0.000225,0.0,0.99972,3.3e-05,2.1e-05,0.0
Hospital_11,747,2,2,0.000171,0.0,0.999773,2.5e-05,3.1e-05,0.0
Hospital_11,748,5,5,6.5e-05,0.000106,0.0,1.5e-05,0.010143,0.98967
Hospital_11,749,2,2,0.000394,0.0,0.999575,6e-06,2.5e-05,0.0
Hospital_11,750,4,4,0.0,0.0,0.0,7e-06,0.999766,0.000227
Hospital_11,751,4,4,0.0,0.0,0.0,0.004841,0.995101,5.7e-05
Hospital_11,752,4,4,0.0,0.0,0.0,5.7e-05,0.999872,7.1e-05
Hospital_11,753,5,5,4e-06,0.0,0.0,0.0,0.000115,0.99988
Hospital_11,754,2,2,7.6e-05,0.0,0.999881,2.8e-05,1.5e-05,0.0
Hospital_11,755,2,2,0.002573,0.0,0.99735,2.5e-05,5.1e-05,0.0
Hospital_11,756,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_11,757,2,2,2.8e-05,0.0,0.999939,1.7e-05,1.6e-05,0.0
Hospital_11,758,2,2,0.000113,0.0,0.999793,6e-05,3.3e-05,0.0
Hospital_11,759,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_11,760,2,2,0.000236,0.0,0.999657,6.3e-05,4.5e-05,0.0
Hospital_11,761,5,5,1e-06,1e-06,0.0,1e-06,0.000472,0.999525
Hospital_11,762,2,2,0.000355,0.0,0.999597,8e-06,4.1e-05,0.0
Hospital_11,763,2,2,0.000113,0.0,0.999833,2.6e-05,2.8e-05,0.0
Hospital_11,764,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,765,4,4,0.0,0.0,0.0,4.9e-05,0.99993,2.1e-05
Hospital_11,766,4,4,0.0,0.0,0.0,5.8e-05,0.999927,1.5e-05
Hospital_11,767,4,4,0.0,0.0,0.0,8.3e-05,0.999828,8.9e-05
Hospital_11,768,2,2,0.000356,0.0,0.999501,7.1e-05,7.2e-05,0.0
Hospital_11,769,2,2,0.000189,0.0,0.999655,2.1e-05,0.000135,0.0
Hospital_11,770,4,4,0.0,0.0,0.0,9.5e-05,0.999888,1.7e-05
Hospital_11,771,4,4,0.0,0.0,0.0,7.4e-05,0.99989,3.5e-05
Hospital_11,772,5,5,5e-06,1e-06,0.0,0.0,0.000326,0.999667
Hospital_11,773,2,2,0.000991,0.0,0.998922,2.5e-05,6.3e-05,0.0
Hospital_11,774,2,2,5e-06,0.0,0.999959,1.5e-05,2.1e-05,0.0
Hospital_11,775,2,2,7e-05,0.0,0.999902,1.8e-05,1e-05,0.0
Hospital_11,776,2,2,0.017807,0.0,0.981857,7.9e-05,0.000256,1e-06
Hospital_11,777,2,2,1.1e-05,0.0,0.999956,1.1e-05,2.2e-05,0.0
Hospital_11,778,5,5,1e-06,0.0,0.0,1e-06,0.000558,0.99944
Hospital_11,779,2,2,0.000201,0.0,0.998937,0.000121,0.000741,0.0
Hospital_11,780,4,4,0.0,0.0,0.0,0.000389,0.99953,8.1e-05
Hospital_11,781,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_11,782,2,2,1.2e-05,0.0,0.999952,2.2e-05,1.4e-05,0.0
Hospital_11,783,5,5,0.0,0.0,0.0,2.1e-05,7e-06,0.999973
Hospital_11,784,5,5,3.9e-05,4e-06,0.0,0.0,0.000173,0.999784
Hospital_11,785,4,4,0.0,0.0,0.0,0.002883,0.997102,1.5e-05
Hospital_11,786,2,2,0.002821,0.0,0.997044,2.3e-05,0.000112,0.0
Hospital_11,787,5,5,5.4e-05,0.0,0.0,3e-06,0.025056,0.974886
Hospital_11,788,2,2,7.4e-05,0.0,0.999898,1.5e-05,1.3e-05,0.0
Hospital_11,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,790,2,2,0.000321,0.0,0.999631,1.1e-05,3.7e-05,0.0
Hospital_11,791,5,5,0.0,1e-06,0.0,3e-06,3e-06,0.999993
Hospital_11,792,2,2,0.000132,0.0,0.999828,2.5e-05,1.5e-05,0.0
Hospital_11,793,5,5,0.000324,9e-06,0.0,2.6e-05,0.062239,0.937402
Hospital_11,794,2,2,0.000151,0.0,0.999822,1.7e-05,9e-06,0.0
Hospital_11,795,5,5,9e-06,1e-06,0.0,2e-06,0.008422,0.991567
Hospital_11,796,5,5,0.0,1e-06,0.0,0.0,4.4e-05,0.999954
Hospital_11,797,2,2,0.002316,0.0,0.997551,4.5e-05,8.9e-05,0.0
Hospital_11,798,5,5,6e-06,2.4e-05,6.2e-05,0.003628,0.02961,0.966671
Hospital_11,799,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_11,800,2,2,4.5e-05,0.0,0.999922,1.3e-05,2.1e-05,0.0
Hospital_11,801,4,4,0.0,0.0,3e-06,0.093153,0.906844,0.0
Hospital_11,802,2,2,4.1e-05,0.0,0.999912,3.7e-05,9e-06,0.0
Hospital_11,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,804,2,2,0.000912,0.0,0.998966,7.1e-05,5.2e-05,0.0
Hospital_11,805,5,5,7e-06,0.0,0.0,0.0,0.001583,0.998409
Hospital_11,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,807,5,5,0.0,1e-06,0.0,0.0,1.1e-05,0.999988
Hospital_11,808,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999995
Hospital_11,809,2,2,0.000158,0.0,0.999762,2.3e-05,5.6e-05,0.0
Hospital_11,810,2,2,7.8e-05,0.0,0.999885,1e-05,2.7e-05,0.0
Hospital_11,811,4,4,0.0,0.0,0.0,3.1e-05,0.999967,3e-06
Hospital_11,812,2,2,0.000512,0.0,0.999434,1.5e-05,3.9e-05,0.0
Hospital_11,813,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,814,2,2,0.001062,0.0,0.998906,6e-06,2.5e-05,0.0
Hospital_11,815,2,2,0.000459,0.0,0.9995,1.3e-05,2.7e-05,0.0
Hospital_11,816,2,2,7.6e-05,0.0,0.9999,1.6e-05,8e-06,0.0
Hospital_11,817,2,2,0.000412,0.0,0.999429,4e-05,0.000119,0.0
Hospital_11,818,2,2,0.000334,0.0,0.999568,5.8e-05,3.9e-05,0.0
Hospital_11,819,2,2,0.000268,0.0,0.999713,4e-06,1.5e-05,0.0
Hospital_11,820,2,2,0.000233,0.0,0.999728,2.1e-05,1.8e-05,0.0
Hospital_11,821,2,2,0.000192,0.0,0.999744,4.1e-05,2.3e-05,0.0
Hospital_11,822,2,2,0.006177,0.0,0.993722,2.9e-05,7.1e-05,0.0
Hospital_11,823,4,4,0.0,0.0,0.0,1.6e-05,0.99994,4.4e-05
Hospital_11,824,5,5,2.7e-05,0.00017,0.0,1e-06,0.002612,0.997189
Hospital_11,825,5,5,6.5e-05,1e-06,0.0,1.2e-05,0.002863,0.99706
Hospital_11,826,5,5,1e-06,0.0,0.0,0.0,0.00044,0.999559
Hospital_11,827,5,5,0.0,1e-06,0.0,0.0,0.000274,0.999725
Hospital_11,828,5,5,0.000136,4.6e-05,0.0,2.4e-05,0.031078,0.968716
Hospital_11,829,5,5,0.010577,0.000919,0.0,0.000299,0.074374,0.913829
Hospital_11,830,5,5,0.0,0.0,0.0,9.2e-05,1.8e-05,0.99989
Hospital_11,831,5,5,2e-06,0.0,0.0,0.000116,0.013597,0.986285
Hospital_11,832,2,2,0.003208,0.0,0.996617,2.2e-05,0.000153,0.0
Hospital_11,833,5,5,2.4e-05,0.114367,0.0,1.9e-05,0.002946,0.882643
Hospital_11,834,2,2,0.003989,0.0,0.99587,2.7e-05,0.000115,0.0
Hospital_11,835,2,2,0.001097,0.0,0.998792,6e-05,5.1e-05,0.0
Hospital_11,836,2,2,0.000818,0.0,0.999096,3.5e-05,5.1e-05,0.0
Hospital_11,837,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_11,838,2,2,0.000117,0.0,0.999816,2.3e-05,4.4e-05,0.0
Hospital_11,839,2,2,0.000285,0.0,0.999655,3.9e-05,2.1e-05,0.0
Hospital_11,840,5,5,9e-06,1e-06,0.0,0.003284,0.012593,0.984112
Hospital_11,841,5,5,2.5e-05,0.000509,0.0,1.5e-05,0.00492,0.994531
Hospital_11,842,2,2,0.000918,0.0,0.998925,1.2e-05,0.000145,0.0
Hospital_11,843,2,2,4.4e-05,0.0,0.999915,2.3e-05,1.8e-05,0.0
Hospital_11,844,2,2,0.000681,0.0,0.999207,3.1e-05,8.1e-05,0.0
Hospital_11,845,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,846,4,4,0.0,0.0,0.0,0.000197,0.999798,6e-06
Hospital_11,847,5,5,2e-06,1.3e-05,0.0,1e-06,1e-05,0.999974
Hospital_11,848,5,5,2.8e-05,0.07563,0.0,1.4e-05,0.00246,0.921868
Hospital_11,849,5,5,0.0,0.0,0.0,1e-06,0.000128,0.999871
Hospital_11,850,5,5,4.2e-05,4e-06,0.0,6e-06,0.013269,0.98668
Hospital_11,851,2,2,9.1e-05,0.0,0.999866,2.3e-05,2e-05,0.0
Hospital_11,852,2,2,0.000177,0.0,0.999736,6.1e-05,2.5e-05,0.0
Hospital_11,853,2,2,0.000483,0.0,0.999469,1.4e-05,3.4e-05,0.0
Hospital_11,854,5,5,0.0,0.0,2e-06,9.6e-05,8.2e-05,0.99982
Hospital_11,855,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999963
Hospital_11,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,857,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_11,858,5,5,1.9e-05,0.000113,0.0,1e-06,0.001011,0.998855
Hospital_11,859,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_11,860,4,4,0.0,0.0,0.0,0.006369,0.993631,0.0
Hospital_11,861,5,5,5.3e-05,1e-06,0.0,2e-06,0.013251,0.986693
Hospital_11,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,863,5,5,0.0,7e-06,1.2e-05,3.8e-05,3.9e-05,0.999904
Hospital_11,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,865,5,5,3e-06,0.000193,0.0,0.0,2.1e-05,0.999783
Hospital_11,866,2,2,1.6e-05,0.0,0.999891,3.3e-05,6e-05,0.0
Hospital_11,867,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_11,868,5,5,7e-06,8e-06,0.0,1e-06,6e-05,0.999923
Hospital_11,869,2,2,2.2e-05,0.0,0.999908,5e-05,2e-05,0.0
Hospital_11,870,2,2,8e-05,0.0,0.999818,5.4e-05,4.7e-05,0.0
Hospital_11,871,5,5,0.000194,0.000179,0.0,0.000634,0.002066,0.996926
Hospital_11,872,2,2,0.00023,0.0,0.999738,1.3e-05,2e-05,0.0
Hospital_11,873,2,2,0.0007,0.0,0.999118,5.1e-05,0.000131,0.0
Hospital_11,874,2,2,0.000462,0.0,0.999489,2.3e-05,2.6e-05,0.0
Hospital_11,875,2,2,0.001072,0.0,0.998803,5.3e-05,7.3e-05,0.0
Hospital_11,876,5,5,0.0,0.0,0.0,2e-06,2.9e-05,0.999969
Hospital_11,877,2,2,0.000423,0.0,0.999548,9e-06,2e-05,0.0
Hospital_11,878,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_11,879,2,2,0.000818,0.0,0.999025,3.3e-05,0.000124,0.0
Hospital_11,880,5,5,1.2e-05,2e-06,0.0,0.0,0.000194,0.999793
Hospital_11,881,2,2,0.000173,0.0,0.999732,7.7e-05,1.7e-05,0.0
Hospital_11,882,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,883,2,2,0.002989,0.0,0.996885,3.4e-05,9.2e-05,0.0
Hospital_11,884,5,5,0.0,0.0,0.0,0.0,0.000322,0.999678
Hospital_11,885,2,2,0.001066,0.0,0.998896,9e-06,2.9e-05,0.0
Hospital_11,886,2,2,0.000386,0.0,0.999536,2.2e-05,5.6e-05,0.0
Hospital_11,887,5,5,3.6e-05,0.0,0.0,2e-06,0.022167,0.977795
Hospital_11,888,2,2,0.000898,0.0,0.999039,1.5e-05,4.7e-05,0.0
Hospital_11,889,2,2,0.000651,0.0,0.999298,5e-06,4.7e-05,0.0
Hospital_11,890,2,2,0.00335,0.0,0.996478,3.6e-05,0.000135,0.0
Hospital_11,891,5,5,5e-06,0.000109,0.0,1.2e-05,0.000204,0.999668
Hospital_11,892,5,5,2.8e-05,0.100488,0.0,1.5e-05,0.002554,0.896915
Hospital_11,893,4,4,0.0,0.0,0.0,0.000182,0.999614,0.000203
Hospital_11,894,2,2,0.000631,0.0,0.999338,1e-05,2.1e-05,0.0
Hospital_11,895,0,0,0.999956,0.0,3.8e-05,0.0,1e-06,5e-06
Hospital_11,896,5,5,0.000227,4e-06,0.0,2e-05,0.008395,0.991353
Hospital_11,897,2,2,0.0012,0.0,0.998673,3.9e-05,8.8e-05,0.0
Hospital_11,898,4,4,0.0,0.0,0.0,1.1e-05,0.99991,8e-05
Hospital_11,899,5,5,0.0,1e-06,0.0,4e-06,7e-06,0.999988
Hospital_11,900,2,2,0.000111,0.0,0.999832,2.8e-05,3e-05,0.0
Hospital_11,901,5,5,2.7e-05,0.118558,0.0,1.8e-05,0.002772,0.878624
Hospital_11,902,2,2,0.004983,0.0,0.994883,1.4e-05,0.000119,0.0
Hospital_11,903,4,4,0.0,0.0,0.0,0.000153,0.99983,1.6e-05
Hospital_11,904,2,2,0.000292,0.0,0.999671,1.5e-05,2.1e-05,0.0
Hospital_11,905,2,2,0.00013,0.0,0.999819,2.4e-05,2.7e-05,0.0
Hospital_11,906,2,2,0.000352,0.0,0.999601,1.3e-05,3.4e-05,0.0
Hospital_11,907,5,5,0.0,1e-06,0.0,1e-06,2.5e-05,0.999974
Hospital_11,908,4,4,0.0,0.0,0.0,8e-06,0.999928,6.4e-05
Hospital_11,909,2,2,8.4e-05,0.0,0.999813,5.5e-05,4.8e-05,0.0
Hospital_11,910,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_11,911,2,2,0.000848,0.0,0.999071,1.6e-05,6.4e-05,0.0
Hospital_11,912,2,2,8.9e-05,0.0,0.999875,8e-06,2.7e-05,0.0
Hospital_11,913,2,2,0.000524,0.0,0.999432,7e-06,3.6e-05,0.0
Hospital_11,914,4,4,0.0,0.0,0.0,1.1e-05,0.999949,4e-05
Hospital_11,915,5,5,1e-06,1e-06,0.0,1e-06,1e-05,0.999988
Hospital_11,916,5,5,2e-06,3e-06,0.0,1e-06,1.1e-05,0.999984
Hospital_11,917,2,2,0.002826,0.0,0.997058,1.5e-05,0.000101,0.0
Hospital_11,918,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,919,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_11,920,1,1,0.0,0.99996,0.0,0.0,5e-06,3.5e-05
Hospital_11,921,4,4,0.0,0.0,0.0,0.000179,0.999743,7.8e-05
Hospital_11,922,2,2,0.000503,0.0,0.999384,3.6e-05,7.6e-05,0.0
Hospital_11,923,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_11,924,2,2,0.005003,0.0,0.994912,3.5e-05,5.1e-05,0.0
Hospital_11,925,2,2,0.00012,0.0,0.999724,0.000116,4e-05,0.0
Hospital_11,926,5,5,5e-06,7e-06,1e-06,3.9e-05,2e-05,0.999928
Hospital_11,927,4,4,0.0,0.0,0.0,0.000122,0.999869,9e-06
Hospital_11,928,2,2,0.000285,0.0,0.999664,2.3e-05,2.8e-05,0.0
Hospital_11,929,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_11,930,5,5,0.0,0.0,0.0,0.0,0.000372,0.999628
Hospital_11,931,2,2,4e-05,0.0,0.99993,1.8e-05,1.2e-05,0.0
Hospital_11,932,2,2,6.7e-05,0.0,0.999902,2e-05,1.1e-05,0.0
Hospital_11,933,4,4,0.0,0.0,0.0,0.000624,0.999334,4.2e-05
Hospital_11,934,2,2,2.3e-05,0.0,0.999908,2.9e-05,4e-05,0.0
Hospital_11,935,2,2,1.8e-05,0.0,0.999957,1.4e-05,1.1e-05,0.0
Hospital_11,936,5,5,2e-06,0.0,0.0,4e-06,0.00072,0.999274
Hospital_11,937,4,4,0.0,0.0,0.0,2.9e-05,0.999958,1.3e-05
Hospital_11,938,5,5,0.000136,5.8e-05,0.0,2.4e-05,0.025824,0.973957
Hospital_11,939,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_11,940,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_11,941,5,5,0.0,0.0,0.0,4e-06,5e-06,0.99999
Hospital_11,942,5,5,1e-06,0.0,0.0,0.0,0.000811,0.999188
Hospital_11,943,2,2,0.000761,0.0,0.999174,1.7e-05,4.8e-05,0.0
Hospital_11,944,2,2,3e-05,0.0,0.999905,4.2e-05,2.3e-05,0.0
Hospital_11,945,5,5,2e-06,4.7e-05,0.0,0.0,3.5e-05,0.999916
Hospital_11,946,2,2,0.003197,0.0,0.996747,2e-05,3.5e-05,0.0
Hospital_11,947,2,2,0.000534,0.0,0.999314,9.2e-05,6e-05,0.0
Hospital_11,948,4,4,0.0,0.0,0.0,0.000445,0.999348,0.000207
Hospital_11,949,2,2,0.001645,0.0,0.998312,2.3e-05,2e-05,0.0
Hospital_11,950,2,2,0.000306,0.0,0.999628,2.4e-05,4.2e-05,0.0
Hospital_11,951,2,2,0.000458,0.0,0.999495,9e-06,3.7e-05,0.0
Hospital_11,952,2,2,0.010231,0.0,0.989661,1.2e-05,9.6e-05,0.0
Hospital_11,953,4,4,0.0,0.0,0.0,5.1e-05,0.999927,2.2e-05
Hospital_11,954,2,2,6.8e-05,0.0,0.999893,2.6e-05,1.3e-05,0.0
Hospital_11,955,2,2,0.001171,0.0,0.9988,1.1e-05,1.8e-05,0.0
Hospital_11,956,2,2,2.7e-05,0.0,0.999894,5.8e-05,2.1e-05,0.0
Hospital_11,957,2,2,1.4e-05,0.0,0.999964,1.8e-05,4e-06,0.0
Hospital_11,958,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,959,2,2,4.9e-05,0.0,0.99992,1.6e-05,1.5e-05,0.0
Hospital_11,960,5,5,0.0,0.0,0.0,0.0,0.000619,0.99938
Hospital_11,961,2,2,3.4e-05,0.0,0.999939,1.9e-05,8e-06,0.0
Hospital_11,962,5,5,0.0,0.0,0.0,4e-06,1.6e-05,0.99998
Hospital_11,963,2,2,0.000287,0.0,0.999683,6e-06,2.3e-05,0.0
Hospital_11,964,5,5,2e-06,1.4e-05,0.0,0.0,1.2e-05,0.999972
Hospital_11,965,2,2,0.000174,0.0,0.999796,1.7e-05,1.3e-05,0.0
Hospital_11,966,5,5,1e-06,1.7e-05,0.0,3e-06,0.000965,0.999015
Hospital_11,967,4,4,0.0,0.0,0.0,0.000568,0.999307,0.000125
Hospital_11,968,2,2,0.000568,0.0,0.999401,4e-06,2.7e-05,0.0
Hospital_11,969,5,5,0.0,0.0,0.0,1e-06,4.9e-05,0.999949
Hospital_11,970,4,4,1e-06,0.0,0.0,0.000952,0.999011,3.6e-05
Hospital_11,971,2,2,0.00184,0.0,0.99804,2.5e-05,9.5e-05,0.0
Hospital_11,972,4,4,0.0,0.0,0.0,7e-05,0.99973,0.000201
Hospital_11,973,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,974,2,2,1.2e-05,0.0,0.999953,1.9e-05,1.6e-05,0.0
Hospital_11,975,2,2,0.000677,0.0,0.999241,3.1e-05,5.1e-05,0.0
Hospital_11,976,5,5,1e-06,0.0,0.0,1.5e-05,0.000295,0.999689
Hospital_11,977,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_11,978,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,979,2,2,0.000155,0.0,0.999766,3.5e-05,4.4e-05,0.0
Hospital_11,980,5,5,2.3e-05,0.0,0.0,0.000483,0.351774,0.64772
Hospital_11,981,2,2,3.7e-05,0.0,0.999908,2.8e-05,2.7e-05,0.0
Hospital_11,982,2,2,0.002175,0.0,0.997636,3.6e-05,0.000153,0.0
Hospital_11,983,2,2,0.001131,0.0,0.998806,1.5e-05,4.8e-05,0.0
Hospital_11,984,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999922
Hospital_11,985,5,5,0.0,3e-06,1e-06,2.3e-05,0.000111,0.999862
