hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999471,1e-06,0.000467,4e-06,3.9e-05,1.7e-05
Hospital_1,1,0,0,0.999132,1e-06,0.000832,2e-06,2.3e-05,1e-05
Hospital_1,2,0,0,0.999828,1e-06,0.000165,1e-06,5e-06,1e-06
Hospital_1,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,1e-06,0.999847,0.0,0.0,2e-06,0.00015
Hospital_1,5,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_1,6,1,1,2e-06,0.999194,0.0,1e-06,6.2e-05,0.00074
Hospital_1,7,1,1,3e-06,0.999777,0.0,0.0,1.2e-05,0.000207
Hospital_1,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999033,0.000967,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.998148,0.001852,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
