hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,710,0,0,0.999827,0.0,0.000151,2e-06,1.9e-05,1e-06
Hospital_23,711,0,0,0.999992,0.0,5e-06,1e-06,2e-06,1e-06
Hospital_23,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,713,0,0,0.999423,3e-06,0.000289,1e-06,8.4e-05,0.0002
Hospital_23,714,0,0,0.999973,3e-06,1.5e-05,0.0,5e-06,6e-06
Hospital_23,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,716,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_23,717,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_23,718,0,0,0.999957,0.0,2.4e-05,1e-06,1.7e-05,1e-06
Hospital_23,719,0,0,0.999939,3e-06,3.6e-05,1e-06,1.4e-05,7e-06
Hospital_23,720,0,0,0.999904,3e-06,8.6e-05,0.0,2e-06,6e-06
Hospital_23,721,0,0,0.999795,0.0,0.000187,2e-06,1.5e-05,0.0
Hospital_23,722,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_23,723,0,0,0.999518,1e-06,0.000464,2e-06,1.3e-05,1e-06
Hospital_23,724,0,0,0.999958,0.0,1.7e-05,0.0,2e-05,5e-06
Hospital_23,725,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_23,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,728,0,0,0.999896,0.0,9.7e-05,1e-06,6e-06,0.0
Hospital_23,729,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_23,730,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_23,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,732,0,0,0.99996,0.0,3e-06,0.0,3.3e-05,3e-06
Hospital_23,733,0,0,0.999982,0.0,1.2e-05,0.0,0.0,5e-06
Hospital_23,734,4,4,0.0,0.0,0.0,0.000123,0.999836,4.1e-05
Hospital_23,735,0,0,0.999268,1e-06,0.000618,3e-06,6.4e-05,4.6e-05
Hospital_23,736,0,0,0.999826,0.0,0.000153,3e-06,1.8e-05,0.0
Hospital_23,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,739,0,0,0.999971,1e-06,7e-06,0.0,2e-06,1.9e-05
Hospital_23,740,1,1,1e-06,0.999991,0.0,0.0,4e-06,4e-06
Hospital_23,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,742,0,0,0.999961,0.0,3.4e-05,1e-06,3e-06,1e-06
Hospital_23,743,5,5,7e-06,1.9e-05,0.0,0.0,5e-06,0.999969
Hospital_23,744,4,4,0.0,0.0,0.0,0.000217,0.999616,0.000167
Hospital_23,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,746,0,0,0.999766,1e-06,0.000222,1e-06,7e-06,2e-06
Hospital_23,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,748,4,4,0.0,0.0,0.0,0.002429,0.995228,0.002342
Hospital_23,749,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_23,750,0,0,0.999588,0.0,0.000383,6e-06,2e-05,4e-06
Hospital_23,751,0,0,0.999869,0.0,0.000113,0.0,1.5e-05,2e-06
Hospital_23,752,0,0,0.999941,3e-06,3.7e-05,2e-06,1e-05,7e-06
Hospital_23,753,4,4,0.0,0.0,0.0,9.2e-05,0.999823,8.5e-05
Hospital_23,754,0,0,0.999972,0.0,1.7e-05,1e-06,1e-05,1e-06
Hospital_23,755,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,756,0,0,0.999687,1e-06,0.000301,2e-06,7e-06,1e-06
Hospital_23,757,0,0,0.99999,0.0,2e-06,0.0,5e-06,3e-06
Hospital_23,758,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,759,5,5,6e-06,7e-06,0.0,1.2e-05,2.3e-05,0.999953
Hospital_23,760,0,0,0.999888,0.0,6.8e-05,3e-06,3.7e-05,4e-06
Hospital_23,761,0,0,0.99998,1e-06,5e-06,0.0,1.1e-05,2e-06
Hospital_23,762,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,763,0,0,0.99999,0.0,5e-06,0.0,2e-06,2e-06
Hospital_23,764,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,765,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,766,5,5,0.0,0.0,0.0,0.0,6.6e-05,0.999934
Hospital_23,767,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_23,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,770,0,0,0.999194,1e-06,6.1e-05,0.0,1e-06,0.000743
Hospital_23,771,0,0,0.999951,1e-06,2.5e-05,1e-06,1.6e-05,4e-06
Hospital_23,772,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,773,0,0,0.999938,4e-06,4.8e-05,1e-06,3e-06,5e-06
Hospital_23,774,0,0,0.999891,2e-06,6.4e-05,1e-06,2.6e-05,1.6e-05
Hospital_23,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,777,0,0,0.99988,1e-06,4.9e-05,2e-06,3.8e-05,3e-05
Hospital_23,778,0,0,0.999524,0.0,0.000462,2e-06,1.2e-05,0.0
Hospital_23,779,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_23,780,0,0,0.999834,3e-06,0.000114,2e-06,3.2e-05,1.6e-05
Hospital_23,781,1,1,0.0,0.99993,0.0,0.0,1e-06,6.9e-05
Hospital_23,782,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,783,0,0,0.999909,3e-06,2.8e-05,3e-06,4.6e-05,1.2e-05
Hospital_23,784,0,0,0.999852,1e-06,1.5e-05,0.0,5.6e-05,7.6e-05
Hospital_23,785,0,0,0.99999,0.0,9e-06,0.0,1e-06,0.0
Hospital_23,786,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,787,0,0,0.999937,2e-06,5.4e-05,0.0,2e-06,5e-06
Hospital_23,788,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_23,789,0,0,0.999978,1e-06,1.4e-05,0.0,3e-06,4e-06
Hospital_23,790,0,0,0.999911,0.0,8.3e-05,0.0,6e-06,0.0
Hospital_23,791,0,0,0.999921,2e-06,1.8e-05,1e-06,3.5e-05,2.4e-05
Hospital_23,792,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,793,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,794,3,4,0.0,0.0,3.4e-05,0.12148,0.878487,0.0
Hospital_23,795,0,0,0.999974,0.0,4e-06,0.0,8e-06,1.4e-05
Hospital_23,796,3,3,0.0,0.0,0.0,0.999075,0.000925,0.0
Hospital_23,797,1,1,0.0,0.999886,0.0,0.0,2e-06,0.000112
Hospital_23,798,0,0,0.999915,0.0,6.8e-05,0.0,1.1e-05,5e-06
Hospital_23,799,4,4,0.0,0.0,0.0,5e-06,0.999956,3.9e-05
Hospital_23,800,0,0,0.999962,1e-06,1.8e-05,1e-06,1.3e-05,4e-06
Hospital_23,801,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,802,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_23,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,804,0,0,0.999848,2e-06,5.3e-05,1e-06,4e-05,5.6e-05
Hospital_23,805,0,0,0.994036,1e-06,0.005893,8e-06,3.8e-05,2.4e-05
Hospital_23,806,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,807,1,1,0.000371,0.99941,0.0,8e-06,0.000157,5.4e-05
Hospital_23,808,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,810,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,811,0,0,0.999859,0.0,5e-06,2e-06,0.000133,1e-06
Hospital_23,812,5,5,2e-06,8e-06,0.0,0.0,0.0,0.999989
Hospital_23,813,0,0,0.999969,1e-06,1.5e-05,0.0,4e-06,1.1e-05
Hospital_23,814,0,0,0.999827,1e-06,5.5e-05,1e-06,6.5e-05,5.1e-05
Hospital_23,815,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_23,816,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_23,817,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,819,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_23,820,0,0,0.999931,1e-06,2e-05,2e-06,4.2e-05,5e-06
Hospital_23,821,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,822,0,0,0.999953,0.0,2.4e-05,0.0,1e-06,2.2e-05
Hospital_23,823,1,1,1e-06,0.999961,0.0,0.0,5e-06,3.3e-05
Hospital_23,824,0,0,0.999981,0.0,1e-06,0.0,1.6e-05,2e-06
Hospital_23,825,5,5,2e-06,0.0,0.0,2e-06,0.001966,0.99803
Hospital_23,826,5,5,4e-06,0.013258,0.0,2.1e-05,0.001789,0.984928
Hospital_23,827,0,0,0.999783,8e-06,0.000194,0.0,5e-06,1e-05
Hospital_23,828,0,0,0.999861,4e-06,9.2e-05,4e-06,2.4e-05,1.5e-05
Hospital_23,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,830,0,0,0.999736,0.0,0.000174,4e-06,8.4e-05,3e-06
Hospital_23,831,0,0,0.999942,0.0,3.3e-05,1e-06,2.3e-05,1e-06
Hospital_23,832,0,0,0.999703,0.0,0.000237,4e-06,4e-05,1.5e-05
Hospital_23,833,0,0,0.99986,1e-06,5e-05,4e-06,6.5e-05,2e-05
Hospital_23,834,0,0,0.997556,1e-06,0.002419,2e-06,2e-05,1e-06
Hospital_23,835,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_23,836,0,0,0.996774,2.5e-05,0.003173,1e-06,8e-06,2e-05
Hospital_23,837,0,0,0.999923,3e-06,4.7e-05,2e-06,2.2e-05,3e-06
Hospital_23,838,5,5,0.0,0.0,1.9e-05,1.7e-05,3e-06,0.999961
Hospital_23,839,0,0,0.999882,4e-06,7.6e-05,3e-06,1.3e-05,2.1e-05
Hospital_23,840,0,0,0.999908,0.0,7.9e-05,0.0,1.2e-05,1e-06
Hospital_23,841,0,0,0.999935,0.0,5.4e-05,0.0,1e-05,1e-06
Hospital_23,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,843,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,844,4,4,0.0,0.0,0.0,0.000109,0.999861,3e-05
Hospital_23,845,0,0,0.994693,2e-06,0.005208,8e-06,6e-05,2.9e-05
Hospital_23,846,0,0,0.946403,0.0,0.042978,0.000408,0.01021,1e-06
Hospital_23,847,0,0,0.999837,0.0,1.1e-05,2e-06,0.000146,4e-06
Hospital_23,848,0,0,0.999851,1e-06,4e-05,1e-06,7.5e-05,3.1e-05
Hospital_23,849,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_23,850,0,0,0.998982,2e-06,0.000994,3e-06,1.6e-05,3e-06
Hospital_23,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,852,3,3,0.0,0.0,0.0,0.993895,0.006105,0.0
Hospital_23,853,0,0,0.996111,1e-06,0.003515,1.8e-05,0.000174,0.000181
Hospital_23,854,0,0,0.99477,1e-06,0.005172,6e-06,2.8e-05,2.3e-05
Hospital_23,855,3,3,0.0,0.0,0.0,0.995301,0.004699,0.0
Hospital_23,856,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,857,0,0,0.999982,0.0,0.0,0.0,1.6e-05,2e-06
Hospital_23,858,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,859,0,0,0.999972,0.0,2.2e-05,0.0,3e-06,3e-06
Hospital_23,860,0,0,0.999994,0.0,3e-06,0.0,2e-06,0.0
Hospital_23,861,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,862,0,0,0.999965,0.0,2.8e-05,0.0,6e-06,0.0
Hospital_23,863,0,0,0.99864,1e-06,0.001317,9e-06,2.9e-05,2e-06
Hospital_23,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,865,0,0,0.999988,0.0,8e-06,0.0,1e-06,2e-06
Hospital_23,866,1,1,1e-06,0.985712,0.0,1e-06,6.7e-05,0.014218
Hospital_23,867,0,0,0.999851,6e-06,0.000115,0.0,6e-06,2.2e-05
Hospital_23,868,0,0,0.998969,0.0,0.000119,1.3e-05,0.00088,1.9e-05
Hospital_23,869,0,0,0.999935,1e-06,2.7e-05,1e-06,2.4e-05,1.2e-05
Hospital_23,870,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,871,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_23,872,0,0,0.999925,1e-06,2.8e-05,1e-06,3e-05,1.4e-05
Hospital_23,873,0,0,0.999933,5e-06,2.2e-05,0.0,8e-06,3.1e-05
Hospital_23,874,0,0,0.999922,3e-06,4.6e-05,2e-06,1.4e-05,1.3e-05
Hospital_23,875,0,0,0.999864,0.0,0.000126,1e-06,7e-06,2e-06
Hospital_23,876,0,0,0.999725,1e-06,0.000256,0.0,1.4e-05,3e-06
Hospital_23,877,0,0,0.999947,0.0,4.7e-05,1e-06,5e-06,0.0
Hospital_23,878,0,0,0.999896,0.0,9.5e-05,2e-06,6e-06,0.0
Hospital_23,879,0,0,0.999998,0.0,1e-06,0.0,2e-06,0.0
Hospital_23,880,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,881,0,0,0.999761,2e-06,8.8e-05,1e-06,4.4e-05,0.000104
Hospital_23,882,1,1,2e-06,0.999721,0.0,0.0,1.2e-05,0.000265
Hospital_23,883,0,0,0.999972,1e-06,6e-06,1e-06,1.2e-05,8e-06
Hospital_23,884,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,885,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_23,886,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,887,0,0,0.999883,0.0,9.4e-05,2e-06,2.1e-05,0.0
Hospital_23,888,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,889,0,0,0.999471,5e-06,0.000225,2e-06,8.1e-05,0.000217
Hospital_23,890,5,5,1.9e-05,3.3e-05,4e-06,4.5e-05,0.00196,0.997938
Hospital_23,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,892,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_23,893,0,0,0.999942,1e-06,2.7e-05,2e-06,1.9e-05,1e-05
Hospital_23,894,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,896,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,897,0,0,0.999874,4e-06,7.1e-05,4e-06,3.3e-05,1.4e-05
Hospital_23,898,4,4,0.0,0.0,0.0,2.9e-05,0.999907,6.5e-05
Hospital_23,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,900,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,901,0,0,0.999974,1e-06,9e-06,1e-06,1.2e-05,3e-06
Hospital_23,902,0,0,0.999953,1e-06,3.3e-05,0.0,3e-06,1e-05
Hospital_23,903,0,0,0.999969,0.0,1e-06,0.0,2.6e-05,4e-06
Hospital_23,904,4,4,0.0,0.0,0.0,0.000265,0.999719,1.6e-05
Hospital_23,905,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_23,906,5,5,9e-06,2e-05,1.8e-05,0.000339,0.000554,0.99906
Hospital_23,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,908,0,0,0.999982,1e-06,1.5e-05,0.0,2e-06,0.0
Hospital_23,909,0,0,0.999969,0.0,2.8e-05,0.0,3e-06,1e-06
Hospital_23,910,0,0,0.999964,0.0,2.8e-05,0.0,7e-06,1e-06
Hospital_23,911,4,4,0.0,0.0,0.0,2.4e-05,0.999961,1.5e-05
Hospital_23,912,0,0,0.999559,0.0,0.000349,9e-06,8e-05,3e-06
Hospital_23,913,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,914,0,0,0.999983,0.0,1.3e-05,0.0,1e-06,2e-06
Hospital_23,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,916,4,4,0.0,0.0,0.0,4.9e-05,0.999918,3.2e-05
Hospital_23,917,4,4,0.0,0.0,0.0,3.3e-05,0.99994,2.7e-05
Hospital_23,918,0,0,0.999819,0.0,0.000149,1e-06,1.3e-05,1.8e-05
Hospital_23,919,0,0,0.999352,9e-06,0.000478,0.0,3e-06,0.000157
Hospital_23,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,921,0,0,0.99999,0.0,5e-06,0.0,4e-06,0.0
Hospital_23,922,0,0,0.999904,3e-06,5.3e-05,4e-06,2.3e-05,1.3e-05
Hospital_23,923,1,1,1e-06,0.999729,0.0,0.0,5e-06,0.000265
Hospital_23,924,0,0,0.999521,0.0,1.7e-05,4e-06,0.000452,6e-06
Hospital_23,925,0,0,0.999703,0.0,0.000247,5e-06,4.5e-05,0.0
Hospital_23,926,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,927,0,0,0.999954,2e-06,7e-06,0.0,2e-06,3.4e-05
Hospital_23,928,4,4,0.0,0.0,0.0,0.001346,0.998654,1e-06
Hospital_23,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,931,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_23,932,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,933,0,0,0.999916,0.0,7.6e-05,0.0,7e-06,1e-06
Hospital_23,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,935,0,0,0.999972,1e-06,1.2e-05,1e-06,1.2e-05,2e-06
Hospital_23,936,0,0,0.999837,2e-06,3.6e-05,3e-06,9.5e-05,2.7e-05
Hospital_23,937,0,0,0.996402,4e-06,0.003542,1.9e-05,2.7e-05,6e-06
Hospital_23,938,5,5,2e-06,0.0,0.0,1e-06,0.000174,0.999824
Hospital_23,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,940,3,3,0.0,0.0,0.0,0.793145,0.206855,0.0
Hospital_23,941,1,1,0.0,0.999829,0.0,0.0,1e-06,0.00017
Hospital_23,942,0,0,0.999841,3e-06,7.3e-05,0.0,3.1e-05,5.2e-05
Hospital_23,943,0,0,0.999432,2e-06,0.000354,1e-06,5.9e-05,0.000153
Hospital_23,944,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,945,0,0,0.996113,2e-06,0.003822,1.7e-05,3.8e-05,8e-06
Hospital_23,946,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,947,0,0,0.999973,1e-06,1.9e-05,1e-06,3e-06,3e-06
Hospital_23,948,5,5,4e-06,0.0,0.0,9e-06,1.1e-05,0.999975
Hospital_23,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,950,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_23,951,0,0,0.999711,9e-06,0.000253,0.0,6e-06,2e-05
Hospital_23,952,0,0,0.997754,1e-06,0.002131,3e-06,6.2e-05,4.8e-05
Hospital_23,953,1,1,1e-06,0.999901,0.0,0.0,8e-06,9e-05
Hospital_23,954,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_23,955,5,5,0.00409,0.000884,0.0,0.000134,0.002883,0.992009
Hospital_23,956,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,957,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,958,0,0,0.999948,1e-06,1.9e-05,1e-06,2.5e-05,6e-06
Hospital_23,959,0,0,0.999864,0.0,9.5e-05,4e-06,3.5e-05,2e-06
Hospital_23,960,1,1,2e-06,0.996451,0.0,0.0,1.8e-05,0.003528
Hospital_23,961,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_23,962,0,0,0.999982,0.0,4e-06,0.0,1.3e-05,1e-06
Hospital_23,963,0,0,0.999358,1.7e-05,0.000368,0.0,5e-06,0.000252
Hospital_23,964,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,965,0,0,0.999866,0.0,0.000126,1e-06,5e-06,1e-06
Hospital_23,966,0,0,0.999983,1e-06,8e-06,0.0,5e-06,3e-06
Hospital_23,967,4,4,0.0,0.0,0.0,1.6e-05,0.999954,3e-05
Hospital_23,968,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_23,969,1,1,1e-06,0.995364,0.0,2e-06,7.1e-05,0.004561
Hospital_23,970,0,0,0.999922,2e-06,4.2e-05,2e-06,1.7e-05,1.5e-05
Hospital_23,971,0,0,0.998486,2e-06,0.001071,5e-06,3e-06,0.000433
Hospital_23,972,0,0,0.999842,0.0,0.000111,1e-06,4e-05,5e-06
Hospital_23,973,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_23,974,0,0,0.999805,3e-06,0.000157,0.0,4e-06,3e-05
Hospital_23,975,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,977,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_23,978,0,0,0.999975,1e-06,6e-06,0.0,1.1e-05,6e-06
Hospital_23,979,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,980,0,0,0.999718,6e-06,0.000213,0.0,6e-06,5.8e-05
Hospital_23,981,0,0,0.999974,2e-06,9e-06,0.0,2e-06,1.2e-05
Hospital_23,982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,983,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,984,5,5,1e-06,0.0,0.0,1e-06,0.001301,0.998696
Hospital_23,985,0,0,0.999927,1e-06,6.2e-05,2e-06,7e-06,1e-06
Hospital_23,986,0,0,0.999913,1e-06,8e-06,2e-06,7.2e-05,4e-06
Hospital_23,987,2,2,0.000266,0.0,0.999713,1e-06,2e-05,0.0
Hospital_23,988,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999995
Hospital_23,989,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,990,0,0,0.999905,0.0,7.4e-05,1e-06,1.9e-05,1e-06
Hospital_23,991,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,992,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,993,0,0,0.999987,0.0,1e-05,1e-06,1e-06,1e-06
Hospital_23,994,0,0,0.999993,0.0,1e-06,0.0,1e-06,4e-06
Hospital_23,995,0,0,0.991921,1e-06,0.0079,1.5e-05,0.000145,1.9e-05
Hospital_23,996,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_23,997,0,0,0.999859,1e-06,4.1e-05,0.0,4.2e-05,5.6e-05
Hospital_23,998,0,0,0.999787,7e-06,0.000121,0.0,3e-06,8.2e-05
Hospital_23,999,0,0,0.999945,3e-06,3.3e-05,0.0,1e-06,1.7e-05
Hospital_23,1000,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999995
Hospital_23,1001,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,1002,5,5,1.1e-05,3.4e-05,0.0,0.0,0.000115,0.99984
Hospital_23,1003,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1004,1,1,0.0,0.999939,0.0,0.0,1e-06,6.1e-05
Hospital_23,1005,0,0,0.999964,4e-06,2.7e-05,0.0,3e-06,2e-06
Hospital_23,1006,0,0,0.999993,0.0,0.0,0.0,4e-06,2e-06
Hospital_23,1007,5,5,1e-06,0.0,0.0,1e-06,1.2e-05,0.999986
Hospital_23,1008,0,0,0.999933,0.0,6.1e-05,0.0,4e-06,1e-06
Hospital_23,1009,4,4,0.0,0.0,0.0,4e-06,0.999964,3.1e-05
Hospital_23,1010,0,0,0.999797,3e-06,0.00012,1e-06,4.3e-05,3.6e-05
Hospital_23,1011,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_23,1012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1013,0,0,0.999967,2e-06,2.6e-05,0.0,2e-06,3e-06
Hospital_23,1014,0,0,0.999797,2e-06,6.3e-05,2e-06,8e-05,5.6e-05
Hospital_23,1015,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_23,1016,0,0,0.99979,1e-06,0.000198,2e-06,8e-06,1e-06
Hospital_23,1017,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,1018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1019,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_23,1020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1021,0,0,0.999992,0.0,1e-06,0.0,4e-06,3e-06
Hospital_23,1022,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,1023,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,1024,0,0,0.999985,0.0,9e-06,0.0,4e-06,1e-06
Hospital_23,1025,0,0,0.999992,0.0,1e-06,0.0,4e-06,2e-06
Hospital_23,1026,0,0,0.999941,1e-06,2e-05,0.0,1.4e-05,2.4e-05
Hospital_23,1027,0,0,0.999925,0.0,1.8e-05,2e-06,5.5e-05,0.0
Hospital_23,1028,4,4,0.0,0.0,0.0,2.2e-05,0.999632,0.000346
Hospital_23,1029,0,0,0.999818,6e-06,6.7e-05,0.0,3e-06,0.000106
Hospital_23,1030,3,4,0.0,0.0,0.01458,0.02313,0.96229,0.0
Hospital_23,1031,5,5,2.9e-05,0.000169,0.0,0.0,9.5e-05,0.999706
Hospital_23,1032,0,0,0.999628,2e-06,0.000319,2e-06,8e-06,4.1e-05
Hospital_23,1033,0,0,0.994078,6e-05,0.005836,2e-06,1e-05,1.4e-05
Hospital_23,1034,0,0,0.999922,3e-06,5.1e-05,1e-06,1.3e-05,1e-05
Hospital_23,1035,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_23,1036,4,4,0.0,0.0,0.0,5.9e-05,0.999916,2.4e-05
Hospital_23,1037,3,3,0.0,0.0,0.0,0.682786,0.317214,0.0
Hospital_23,1038,0,0,0.999765,0.0,0.00021,1e-06,1.4e-05,1e-05
Hospital_23,1039,0,0,0.999953,1e-06,4.1e-05,1e-06,3e-06,2e-06
