hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999892,5e-06,8.4e-05,0.0,3e-06,1.6e-05
Hospital_1,1,0,0,0.99996,2e-06,8e-06,0.0,2e-06,2.7e-05
Hospital_1,2,0,0,0.999522,1e-06,0.00046,1e-06,1.4e-05,1e-06
Hospital_1,3,1,1,0.0,0.999917,0.0,0.0,1e-06,8.2e-05
Hospital_1,4,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_1,5,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,6,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_1,7,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.997532,0.002467,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999403,0.000597,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,28,3,3,1.8e-05,0.0,0.0,0.856625,0.143264,9.3e-05
Hospital_1,29,3,3,0.0,0.0,0.0,0.999141,0.000859,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.000548,0.81422,0.185232,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.998962,0.001037,0.0
