hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,6933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6934,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,6935,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,6936,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,6937,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,6938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6939,1,1,0.0,0.99999,0.0,0.0,5e-06,4e-06
Hospital_3,6940,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,6941,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,6942,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,6943,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,6944,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,6945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6946,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,6947,1,1,0.0,0.999982,0.0,0.0,1.2e-05,6e-06
Hospital_3,6948,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_3,6949,4,4,1.8e-05,0.0,2.6e-05,0.001632,0.998234,9e-05
Hospital_3,6950,1,1,0.0,0.999693,0.0,0.0,0.000297,1e-05
Hospital_3,6951,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_3,6952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6953,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,6954,5,5,0.0,0.0,0.0,0.0,0.000114,0.999886
Hospital_3,6955,1,1,0.0,0.999979,0.0,0.0,1.1e-05,1e-05
Hospital_3,6956,5,5,3e-06,0.0,0.0,3e-06,0.000138,0.999856
Hospital_3,6957,4,4,0.0,0.0,0.0,4e-06,0.99992,7.6e-05
Hospital_3,6958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6959,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,6960,5,5,0.0,9.8e-05,0.0,7e-06,0.00015,0.999745
Hospital_3,6961,1,1,0.0,0.999935,0.0,0.0,5.9e-05,6e-06
Hospital_3,6962,1,1,0.0,0.999966,0.0,0.0,6e-06,2.7e-05
Hospital_3,6963,0,0,0.999989,0.0,0.0,0.0,5e-06,6e-06
Hospital_3,6964,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,6965,4,4,1e-05,0.0,0.0,8.6e-05,0.999661,0.000243
Hospital_3,6966,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_3,6967,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,6968,0,0,0.99999,0.0,7e-06,1e-06,0.0,2e-06
Hospital_3,6969,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,6970,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,6971,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,6972,4,4,0.0,0.0,0.0,1.8e-05,0.999982,1e-06
Hospital_3,6973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6974,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,6975,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,6976,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,6977,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,6978,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,6979,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6980,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,6981,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_3,6982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6983,5,5,0.0,0.0,0.0,9e-06,0.000461,0.99953
Hospital_3,6984,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,6985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6986,5,5,0.0,0.0,0.0,0.000195,0.00431,0.995495
Hospital_3,6987,2,2,0.000334,0.0,0.999665,0.0,0.0,0.0
Hospital_3,6988,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_3,6989,5,5,0.0,1e-06,0.0,0.0,0.00086,0.999139
Hospital_3,6990,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_3,6991,1,1,0.0,0.999365,1e-06,7e-06,0.000622,5e-06
Hospital_3,6992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,6994,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,6995,1,1,0.0,0.999983,0.0,0.0,1.7e-05,0.0
Hospital_3,6996,4,4,0.0,0.0,0.0,6e-06,0.999964,3e-05
Hospital_3,6997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,6998,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,6999,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7000,1,1,0.0,0.999921,0.0,0.0,6.5e-05,1.4e-05
Hospital_3,7001,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,7002,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7003,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_3,7004,4,4,0.0,0.0,0.0,3.3e-05,0.999966,2e-06
Hospital_3,7005,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7007,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,7008,2,2,0.00094,0.0,0.999059,0.0,0.0,0.0
Hospital_3,7009,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,7010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7011,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7014,1,1,0.0,0.999931,0.0,0.0,4e-05,2.8e-05
Hospital_3,7015,5,5,0.0,2e-06,0.0,1e-06,0.035341,0.964656
Hospital_3,7016,2,2,0.000128,0.0,0.999871,0.0,0.0,0.0
Hospital_3,7017,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_3,7018,5,5,0.0,0.0,0.0,1e-06,0.000237,0.999762
Hospital_3,7019,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7020,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7021,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7022,5,5,0.0,0.0,0.0,2e-06,1.4e-05,0.999983
Hospital_3,7023,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,7024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7025,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7026,4,4,0.0,0.0,0.0,0.00019,0.999807,4e-06
Hospital_3,7027,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7028,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7030,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7031,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7032,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7033,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,7034,4,4,0.0,0.0,0.0,1e-06,0.999992,8e-06
Hospital_3,7035,2,2,0.00025,0.0,0.999749,0.0,1e-06,0.0
Hospital_3,7036,5,5,0.0,0.0,0.0,4e-06,2.5e-05,0.999971
Hospital_3,7037,1,1,0.0,0.99997,0.0,0.0,2.9e-05,1e-06
Hospital_3,7038,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,7039,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,7040,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7041,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7042,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7043,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7044,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7045,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_3,7046,2,2,0.000193,0.0,0.999806,0.0,0.0,0.0
Hospital_3,7047,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999988
Hospital_3,7048,4,4,0.0,0.0,0.0,6e-06,0.999849,0.000145
Hospital_3,7049,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7050,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7051,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7052,5,5,0.0,0.0,0.0,4.3e-05,0.000218,0.999738
Hospital_3,7053,0,0,0.999988,0.0,0.0,1e-06,1e-06,9e-06
Hospital_3,7054,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7055,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,7056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7057,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7058,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7060,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7062,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,7063,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7064,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7065,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7066,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_3,7067,5,5,0.0,0.0,0.0,7.2e-05,0.004117,0.995811
Hospital_3,7068,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,7069,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7071,2,2,0.00303,0.0,0.996969,0.0,1e-06,0.0
Hospital_3,7072,0,0,0.999995,0.0,0.0,0.0,2e-06,3e-06
Hospital_3,7073,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,7074,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7075,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7076,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_3,7077,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7078,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,7079,1,1,0.0,0.999989,0.0,0.0,1.1e-05,0.0
Hospital_3,7080,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7081,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_3,7082,1,1,0.0,0.999985,0.0,0.0,1.5e-05,1e-06
Hospital_3,7083,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,7084,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7085,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,7086,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_3,7087,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7088,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,7089,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,7090,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_3,7091,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7092,5,5,0.0,0.0,0.0,1e-06,0.000777,0.999222
Hospital_3,7093,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7094,0,0,0.999984,0.0,0.0,0.0,6e-06,9e-06
Hospital_3,7095,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7096,4,4,0.0,0.0,0.0,0.000236,0.999752,1.2e-05
Hospital_3,7097,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_3,7098,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,7099,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,7100,0,0,0.999815,0.0,1e-06,1e-06,5.2e-05,0.000131
Hospital_3,7101,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,7102,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7104,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7105,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_3,7106,5,5,0.0,0.0,0.0,0.002267,0.003361,0.994373
Hospital_3,7107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7108,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7110,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7112,5,5,1e-06,0.0,0.0,0.000157,0.004305,0.995536
Hospital_3,7113,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_3,7114,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_3,7115,2,2,0.000377,0.0,0.99962,0.0,2e-06,0.0
Hospital_3,7116,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999984
Hospital_3,7117,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,7118,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7119,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7120,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7121,0,0,0.999617,0.0,0.000363,3e-06,3e-06,1.4e-05
Hospital_3,7122,0,0,0.999873,0.0,0.0,1e-06,2.2e-05,0.000104
Hospital_3,7123,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,7124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7125,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_3,7126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7127,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7128,5,5,0.0,1e-06,0.0,5e-06,0.00954,0.990454
Hospital_3,7129,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,7130,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,7131,5,5,0.0,0.0,0.0,0.0,0.002708,0.997292
Hospital_3,7132,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_3,7133,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7136,5,5,0.0,0.000464,0.0,8.2e-05,0.086106,0.913347
Hospital_3,7137,2,2,0.000234,0.0,0.999766,0.0,0.0,0.0
Hospital_3,7138,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7141,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7142,1,1,0.0,0.999382,0.0,5e-06,0.000602,9e-06
Hospital_3,7143,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7144,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_3,7145,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,7146,0,0,0.999974,0.0,2e-06,0.0,6e-06,1.8e-05
Hospital_3,7147,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_3,7148,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_3,7149,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7151,5,5,0.0,0.000489,0.0,8.2e-05,0.086863,0.912565
Hospital_3,7152,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7153,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_3,7154,4,4,0.0,0.0,0.0,1e-06,0.999971,2.8e-05
Hospital_3,7155,2,2,0.000108,0.0,0.999892,0.0,0.0,0.0
Hospital_3,7156,0,0,0.999865,0.0,0.00013,1e-06,2e-06,2e-06
Hospital_3,7157,0,0,0.999514,0.0,0.000457,1e-06,2.8e-05,0.0
Hospital_3,7158,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7159,1,1,0.0,0.999065,0.0,0.0,0.000193,0.000741
Hospital_3,7160,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,7161,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,7162,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,7163,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_3,7164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7165,1,1,0.0,0.99993,0.0,0.0,6e-05,1.1e-05
Hospital_3,7166,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7167,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7168,0,0,0.999763,6e-06,0.00011,3e-06,8e-06,0.00011
Hospital_3,7169,0,0,0.999791,0.0,0.000208,0.0,0.0,0.0
Hospital_3,7170,0,0,0.999893,0.0,6.6e-05,1e-06,3.9e-05,0.0
Hospital_3,7171,5,5,1e-06,0.0,0.0,1e-06,0.001747,0.998252
Hospital_3,7172,1,1,0.0,0.999959,0.0,0.0,4e-05,1e-06
Hospital_3,7173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7174,2,2,0.000185,0.0,0.999815,0.0,0.0,0.0
Hospital_3,7175,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,7176,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7178,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7179,1,1,1e-06,0.999991,0.0,0.0,8e-06,0.0
Hospital_3,7180,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,7181,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,7182,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7184,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_3,7185,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,7186,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,7187,0,0,0.999988,0.0,0.0,0.0,9e-06,3e-06
Hospital_3,7188,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7189,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7191,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,7192,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,7193,2,2,0.000232,0.0,0.999767,0.0,0.0,0.0
Hospital_3,7194,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7195,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7196,0,0,0.999874,0.0,1e-06,0.0,9.8e-05,2.6e-05
Hospital_3,7197,1,1,5e-06,0.996492,0.0,9.1e-05,0.002721,0.00069
Hospital_3,7198,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7199,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,7200,4,4,0.0,0.0,0.0,2.8e-05,0.999971,1e-06
Hospital_3,7201,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7202,5,5,0.0,0.0,0.0,3.3e-05,0.000963,0.999003
Hospital_3,7203,2,2,7.1e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_3,7204,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,7205,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,7206,0,0,0.999923,0.0,0.0,0.0,4.2e-05,3.5e-05
Hospital_3,7207,0,0,0.999911,0.0,8.7e-05,0.0,1e-06,1e-06
Hospital_3,7208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7209,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,7210,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7211,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,7212,1,1,0.0,0.999842,0.0,0.0,0.000134,2.3e-05
Hospital_3,7213,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7214,2,2,0.00012,0.0,0.99988,0.0,0.0,0.0
Hospital_3,7215,1,1,0.0,0.999676,0.0,0.0,7.2e-05,0.000252
Hospital_3,7216,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7217,2,2,0.000124,0.0,0.999876,0.0,0.0,0.0
Hospital_3,7218,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7220,5,5,0.0,0.0,0.0,2.3e-05,0.000853,0.999124
Hospital_3,7221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7222,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7223,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,7224,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7225,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,7226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7227,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7228,0,0,0.99978,2e-06,5.5e-05,7e-06,1.1e-05,0.000145
Hospital_3,7229,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,7230,0,0,0.999868,0.0,0.0,2e-06,2e-05,0.00011
Hospital_3,7231,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7232,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7233,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7234,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_3,7235,5,5,2e-05,0.000604,0.0,5.2e-05,0.096481,0.902844
Hospital_3,7236,5,5,0.0,0.000747,0.0,8.9e-05,0.093017,0.906147
Hospital_3,7237,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_3,7238,5,5,2e-06,0.0,0.0,1e-05,0.036818,0.96317
Hospital_3,7239,1,1,2e-06,0.983037,0.0,1e-06,0.013977,0.002983
Hospital_3,7240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7241,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_3,7242,5,5,1e-06,4e-06,0.0,0.000117,1.6e-05,0.999862
Hospital_3,7243,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_3,7244,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,7245,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,7246,0,0,0.999924,0.0,4e-06,1e-05,1.3e-05,4.9e-05
Hospital_3,7247,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_3,7248,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7251,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7252,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_3,7253,4,4,1e-06,0.0,8e-06,0.001815,0.998163,1.3e-05
Hospital_3,7254,2,2,8e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_3,7255,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7256,4,4,1.9e-05,0.0,1.3e-05,0.000212,0.999688,6.8e-05
Hospital_3,7257,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7258,2,2,9.6e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_3,7259,5,5,0.0,0.0,0.0,0.0,8e-05,0.99992
Hospital_3,7260,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7261,5,5,0.0,0.0,0.0,4.7e-05,0.017882,0.982071
Hospital_3,7262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7263,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,7264,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,7265,0,0,0.99975,1e-06,1.6e-05,1.3e-05,2.5e-05,0.000195
Hospital_3,7266,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,7267,5,5,0.0,1e-06,0.0,1.3e-05,0.0,0.999986
Hospital_3,7268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7269,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7270,2,2,0.000265,0.0,0.999735,0.0,0.0,0.0
Hospital_3,7271,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7272,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_3,7273,1,1,0.0,0.999979,0.0,0.0,2e-05,0.0
Hospital_3,7274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7275,1,1,0.0,0.997422,0.0,5.4e-05,0.001675,0.000848
Hospital_3,7276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
