hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,1,0,0,0.999994,1e-06,3e-06,0.0,0.0,1e-06
Hospital_1,2,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,3,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,4,0,0,0.999915,0.0,0.0,7e-06,0.0,7.9e-05
Hospital_1,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6,0,0,0.999986,0.0,0.0,1e-06,0.0,1.3e-05
Hospital_1,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8,0,0,0.999992,1e-06,4e-06,1e-06,0.0,2e-06
Hospital_1,9,0,0,0.999974,0.0,1e-06,0.0,8e-06,1.8e-05
Hospital_1,10,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,11,0,0,0.998876,1e-06,0.00106,1.2e-05,2.4e-05,2.7e-05
Hospital_1,12,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_1,13,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,15,0,0,0.999897,0.0,0.0,0.0,6.9e-05,3.3e-05
Hospital_1,16,0,0,0.999346,1e-06,4e-06,3e-06,3.6e-05,0.000611
Hospital_1,17,0,0,0.999632,1e-06,5e-06,2e-06,3.1e-05,0.00033
Hospital_1,18,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,19,0,0,0.999925,0.0,1e-06,0.0,3.6e-05,3.8e-05
Hospital_1,20,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,21,0,0,0.99996,0.0,0.0,1e-06,0.0,3.8e-05
Hospital_1,22,0,0,0.999971,0.0,0.0,1e-06,0.0,2.8e-05
Hospital_1,23,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,24,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,25,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,26,0,0,0.99999,0.0,0.0,0.0,2e-06,8e-06
Hospital_1,27,0,0,0.999981,0.0,0.0,1e-06,0.0,1.8e-05
Hospital_1,28,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,29,0,0,0.999982,0.0,1e-06,3e-06,1e-06,1.3e-05
Hospital_1,30,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,31,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,32,0,0,0.999984,0.0,3e-06,3e-06,1e-06,8e-06
Hospital_1,33,0,0,0.999992,0.0,4e-06,0.0,1e-06,3e-06
Hospital_1,34,0,0,0.996526,3e-06,0.000484,6.7e-05,0.000112,0.002808
Hospital_1,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,36,0,0,0.999855,0.0,0.000136,1e-06,4e-06,3e-06
Hospital_1,37,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,38,0,0,0.999988,1e-06,3e-06,2e-06,1e-06,5e-06
Hospital_1,39,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,40,0,0,0.999959,0.0,0.0,3e-06,0.0,3.8e-05
Hospital_1,41,0,0,0.999976,0.0,0.0,1e-06,2e-06,2e-05
Hospital_1,42,0,0,0.999987,0.0,3e-06,4e-06,0.0,5e-06
Hospital_1,43,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,44,0,0,0.999969,0.0,0.0,2e-06,0.0,2.9e-05
Hospital_1,45,0,0,0.999986,0.0,0.0,0.0,3e-06,1.1e-05
Hospital_1,46,0,0,0.999979,1e-06,4e-06,6e-06,1e-06,1e-05
Hospital_1,47,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,48,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,49,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,50,0,0,0.986438,1.7e-05,0.009421,0.000278,0.001155,0.00269
Hospital_1,51,0,0,0.999981,0.0,0.0,1e-06,2e-06,1.6e-05
Hospital_1,52,0,0,0.999989,1e-06,8e-06,0.0,0.0,1e-06
Hospital_1,53,0,0,0.999997,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,54,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,55,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_1,56,0,0,0.999856,0.0,0.0,0.0,7.9e-05,6.4e-05
Hospital_1,57,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,58,0,0,0.999954,0.0,1e-06,0.0,2.2e-05,2.2e-05
Hospital_1,59,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,60,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,61,0,0,0.999985,0.0,1.3e-05,0.0,1e-06,1e-06
Hospital_1,62,0,0,0.999699,2e-06,6.6e-05,5e-06,9.9e-05,0.00013
Hospital_1,63,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_1,64,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_1,65,0,0,0.999991,0.0,0.0,0.0,2e-06,7e-06
Hospital_1,66,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,67,0,0,0.999958,0.0,1e-06,1e-06,0.0,4e-05
Hospital_1,68,0,0,0.999908,0.0,1e-06,0.0,2.5e-05,6.6e-05
Hospital_1,69,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,70,0,0,0.999982,0.0,1.5e-05,0.0,1e-06,2e-06
Hospital_1,71,0,0,0.99999,0.0,0.0,0.0,1e-06,9e-06
Hospital_1,72,0,0,0.99998,0.0,0.0,0.0,4e-06,1.5e-05
Hospital_1,73,0,0,0.999963,0.0,0.0,1e-06,0.0,3.5e-05
Hospital_1,74,0,0,0.999562,1e-06,0.000224,1.9e-05,4.8e-05,0.000146
Hospital_1,75,0,0,0.999998,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,76,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,77,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,78,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,79,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,80,0,0,0.999984,0.0,1.4e-05,0.0,1e-06,1e-06
Hospital_1,81,0,0,0.999934,0.0,1e-06,0.0,3.3e-05,3.1e-05
Hospital_1,82,0,0,0.988995,1.6e-05,0.008086,0.000166,0.000996,0.001741
Hospital_1,83,0,0,0.999568,0.0,2e-06,2e-06,2.5e-05,0.000402
Hospital_1,84,0,0,0.999878,0.0,0.0,0.0,9.2e-05,2.9e-05
Hospital_1,85,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_1,86,0,0,0.999987,0.0,0.0,1e-06,0.0,1.2e-05
Hospital_1,87,0,0,0.999992,0.0,0.0,0.0,2e-06,5e-06
Hospital_1,88,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,89,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,90,0,0,0.999788,0.0,0.0,1e-06,5e-05,0.000161
